,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01030519,665,0.3514,0.5095,0.0849,0.0278,0.0264,0.3554,0.5303,0.0748,0.0224,0.0171,0.2886,0.5281,0.1340,0.0261,0.0232,0.3489,0.5483,0.0690,0.0252,0.0085,0.4158,0.4905,0.0717,0.0132,0.0088,0.3988,0.5132,0.0674,0.0073,0.0132,0.4435,0.5154,0.0250,0.0073,0.0088,Mole Valley,Surrey,Coast to Capital,SPN
E01030520,634,0.4120,0.4662,0.0782,0.0211,0.0226,0.4171,0.4912,0.0674,0.0112,0.0131,0.3465,0.5076,0.1091,0.0194,0.0174,0.4086,0.5080,0.0606,0.0197,0.0030,0.4737,0.4526,0.0586,0.0075,0.0075,0.4578,0.4744,0.0527,0.0060,0.0090,0.5076,0.4652,0.0136,0.0061,0.0076,Mole Valley,Surrey,Coast to Capital,SPN
E01030521,672,0.3287,0.4195,0.1376,0.0729,0.0413,0.3291,0.4931,0.1068,0.0405,0.0304,0.2795,0.4600,0.1713,0.0511,0.0381,0.3156,0.5091,0.1088,0.0573,0.0093,0.4539,0.4292,0.0770,0.0179,0.0220,0.4359,0.4331,0.0910,0.0166,0.0234,0.4579,0.4635,0.0393,0.0169,0.0225,Mole Valley,Surrey,Coast to Capital,SPN
E01030522,578,0.3480,0.5186,0.0878,0.0220,0.0236,0.3508,0.5226,0.0861,0.0236,0.0168,0.2782,0.5085,0.1642,0.0307,0.0183,0.3352,0.5434,0.0923,0.0155,0.0136,0.4071,0.4848,0.0912,0.0118,0.0051,0.3790,0.4992,0.1066,0.0085,0.0068,0.4041,0.5445,0.0377,0.0086,0.0051,Mole Valley,Surrey,Coast to Capital,SPN
E01030523,542,0.3600,0.4964,0.0891,0.0291,0.0255,0.3641,0.5100,0.0918,0.0179,0.0162,0.2964,0.4869,0.1725,0.0262,0.0180,0.3506,0.5341,0.0850,0.0211,0.0092,0.4400,0.4673,0.0764,0.0091,0.0073,0.4164,0.4709,0.0927,0.0073,0.0127,0.4477,0.5119,0.0275,0.0055,0.0073,Mole Valley,Surrey,Coast to Capital,SPN
E01030524,554,0.2459,0.2689,0.2486,0.1568,0.0797,0.2453,0.3759,0.2002,0.1073,0.0713,0.2124,0.3602,0.2083,0.1369,0.0822,0.1952,0.4007,0.2435,0.1281,0.0325,0.4162,0.3243,0.1581,0.0527,0.0486,0.3950,0.3163,0.1699,0.0622,0.0566,0.3804,0.3732,0.1398,0.0548,0.0519,Mole Valley,Surrey,Coast to Capital,SPN
E01030525,645,0.3120,0.4810,0.1283,0.0408,0.0379,0.3164,0.5076,0.1137,0.0368,0.0254,0.2533,0.5032,0.1662,0.0455,0.0318,0.3048,0.5325,0.1102,0.0426,0.0099,0.4082,0.4665,0.0933,0.0190,0.0131,0.3746,0.4825,0.1181,0.0117,0.0131,0.4127,0.5163,0.0473,0.0104,0.0133,Mole Valley,Surrey,Coast to Capital,SPN
E01030526,513,0.4360,0.4583,0.0612,0.0278,0.0167,0.4410,0.4693,0.0685,0.0139,0.0073,0.3688,0.4931,0.1100,0.0208,0.0073,0.4346,0.4846,0.0629,0.0140,0.0038,0.5046,0.4304,0.0557,0.0056,0.0037,0.4657,0.4675,0.0594,0.0037,0.0037,0.5226,0.4549,0.0150,0.0038,0.0038,Mole Valley,Surrey,Coast to Capital,SPN
E01030527,658,0.2537,0.3280,0.2079,0.1349,0.0755,0.2572,0.4391,0.1319,0.0987,0.0731,0.2178,0.4127,0.1705,0.1073,0.0917,0.2352,0.4534,0.1576,0.1144,0.0394,0.4220,0.3750,0.1077,0.0557,0.0396,0.4025,0.3702,0.1255,0.0559,0.0460,0.4168,0.4142,0.0724,0.0559,0.0407,Mole Valley,Surrey,Coast to Capital,SPN
E01030528,582,0.2569,0.3194,0.2153,0.1431,0.0653,0.2581,0.4279,0.1470,0.1103,0.0567,0.2187,0.4085,0.1802,0.1140,0.0787,0.2307,0.4466,0.1717,0.1245,0.0265,0.4167,0.3556,0.1264,0.0653,0.0361,0.4053,0.3482,0.1407,0.0641,0.0418,0.4060,0.3917,0.1019,0.0631,0.0373,Mole Valley,Surrey,Coast to Capital,SPN
E01030529,698,0.3213,0.3068,0.2041,0.1063,0.0616,0.3257,0.4147,0.1332,0.0818,0.0446,0.2714,0.4128,0.1614,0.0963,0.0581,0.3061,0.4286,0.1616,0.0831,0.0206,0.4915,0.3382,0.0990,0.0399,0.0314,0.4498,0.3664,0.1125,0.0363,0.0351,0.4888,0.3710,0.0707,0.0372,0.0323,Mole Valley,Surrey,Coast to Capital,SPN
E01030530,529,0.2726,0.3484,0.2032,0.1016,0.0742,0.2695,0.4409,0.1515,0.0732,0.0649,0.2245,0.4352,0.1788,0.0865,0.0750,0.2430,0.4632,0.1723,0.0821,0.0394,0.4065,0.4016,0.1258,0.0387,0.0274,0.3906,0.3874,0.1507,0.0308,0.0405,0.4017,0.4500,0.0917,0.0283,0.0283,Mole Valley,Surrey,Coast to Capital,SPN
E01030531,937,0.2609,0.3188,0.2181,0.1376,0.0646,0.2625,0.4330,0.1504,0.1060,0.0481,0.2275,0.3998,0.1888,0.1245,0.0594,0.2373,0.4491,0.1741,0.1217,0.0178,0.4388,0.3607,0.1124,0.0562,0.0319,0.4222,0.3549,0.1287,0.0580,0.0362,0.4380,0.3894,0.0833,0.0564,0.0330,Mole Valley,Surrey,Coast to Capital,SPN
E01030532,667,0.3390,0.4501,0.0897,0.0271,0.0940,0.3416,0.5038,0.0891,0.0431,0.0223,0.2534,0.5327,0.1098,0.0597,0.0444,0.3305,0.5212,0.0857,0.0471,0.0154,0.4416,0.4886,0.0513,0.0128,0.0057,0.4080,0.5121,0.0542,0.0128,0.0128,0.4670,0.4943,0.0229,0.0100,0.0057,Mole Valley,Surrey,Coast to Capital,SPN
E01030533,614,0.3883,0.5097,0.0566,0.0227,0.0227,0.3892,0.5001,0.0811,0.0185,0.0111,0.3121,0.5101,0.1416,0.0212,0.0149,0.3812,0.5164,0.0780,0.0195,0.0049,0.4385,0.4725,0.0728,0.0113,0.0049,0.4036,0.5154,0.0681,0.0065,0.0065,0.4504,0.5171,0.0211,0.0065,0.0049,Mole Valley,Surrey,Coast to Capital,SPN
E01030534,739,0.4246,0.2413,0.2078,0.0704,0.0559,0.4211,0.4162,0.0895,0.0468,0.0263,0.3591,0.4217,0.1222,0.0546,0.0424,0.4064,0.4283,0.0987,0.0550,0.0116,0.6559,0.2581,0.0547,0.0156,0.0156,0.6148,0.2990,0.0560,0.0146,0.0157,0.6530,0.2787,0.0375,0.0148,0.0159,Mole Valley,Surrey,Coast to Capital,SPN
E01030535,860,0.3379,0.3428,0.1812,0.0813,0.0568,0.3413,0.4502,0.1209,0.0584,0.0293,0.2999,0.4387,0.1470,0.0725,0.0419,0.3213,0.4669,0.1328,0.0685,0.0105,0.5260,0.3555,0.0744,0.0206,0.0235,0.4951,0.3681,0.0906,0.0226,0.0236,0.5217,0.3935,0.0404,0.0202,0.0242,Mole Valley,Surrey,Coast to Capital,SPN
E01030536,869,0.4008,0.3652,0.1396,0.0535,0.0409,0.4039,0.4256,0.1042,0.0381,0.0282,0.3518,0.4063,0.1556,0.0517,0.0347,0.3901,0.4400,0.1069,0.0549,0.0081,0.5215,0.3631,0.0682,0.0273,0.0199,0.4863,0.3842,0.0842,0.0242,0.0211,0.5203,0.4058,0.0289,0.0246,0.0203,Mole Valley,Surrey,Coast to Capital,SPN
E01030537,744,0.4107,0.3491,0.1207,0.0722,0.0473,0.4142,0.4042,0.1136,0.0374,0.0306,0.3594,0.4015,0.1490,0.0541,0.0360,0.3977,0.4225,0.1188,0.0466,0.0144,0.5432,0.3491,0.0710,0.0154,0.0213,0.5113,0.3808,0.0700,0.0142,0.0237,0.5429,0.3918,0.0302,0.0133,0.0218,Mole Valley,Surrey,Coast to Capital,SPN
E01030538,835,0.3975,0.3305,0.1151,0.0962,0.0607,0.3949,0.3957,0.1292,0.0422,0.0379,0.3368,0.4035,0.1569,0.0512,0.0517,0.3804,0.4105,0.1340,0.0498,0.0253,0.5429,0.3431,0.0785,0.0209,0.0146,0.5209,0.3556,0.0889,0.0178,0.0167,0.5363,0.3825,0.0481,0.0182,0.0150,Mole Valley,Surrey,Coast to Capital,SPN
E01030539,710,0.3733,0.5000,0.0777,0.0327,0.0163,0.3779,0.5250,0.0781,0.0123,0.0067,0.3067,0.5422,0.1239,0.0191,0.0081,0.3689,0.5424,0.0724,0.0123,0.0041,0.4646,0.4714,0.0531,0.0082,0.0027,0.4338,0.5075,0.0491,0.0068,0.0027,0.4938,0.4843,0.0137,0.0055,0.0027,Mole Valley,Surrey,Coast to Capital,SPN
E01030540,859,0.3488,0.5527,0.0730,0.0104,0.0151,0.3488,0.5511,0.0812,0.0096,0.0092,0.2712,0.5112,0.1944,0.0108,0.0123,0.3396,0.5723,0.0722,0.0102,0.0058,0.3905,0.5284,0.0684,0.0093,0.0035,0.3627,0.5029,0.1251,0.0023,0.0070,0.3937,0.5784,0.0232,0.0012,0.0035,Mole Valley,Surrey,Coast to Capital,SPN
E01030541,533,0.3470,0.5765,0.0522,0.0093,0.0149,0.3510,0.5578,0.0707,0.0075,0.0130,0.2771,0.5318,0.1669,0.0112,0.0130,0.3398,0.5760,0.0636,0.0094,0.0112,0.3862,0.5410,0.0597,0.0093,0.0037,0.3563,0.5392,0.0877,0.0056,0.0112,0.3940,0.5854,0.0113,0.0056,0.0038,Mole Valley,Surrey,Coast to Capital,SPN
E01030542,492,0.3422,0.6232,0.0244,0.0020,0.0081,0.3489,0.5974,0.0476,0.0041,0.0020,0.2663,0.6206,0.1050,0.0023,0.0058,0.3577,0.5968,0.0394,0.0041,0.0020,0.3646,0.5662,0.0672,0.0020,0.0000,0.3401,0.6090,0.0489,0.0020,0.0000,0.4277,0.5642,0.0081,0.0000,0.0000,Mole Valley,Surrey,Coast to Capital,SPN
E01030543,644,0.4048,0.4698,0.0589,0.0317,0.0347,0.4058,0.4689,0.0675,0.0323,0.0255,0.3252,0.4935,0.1184,0.0270,0.0358,0.3896,0.4947,0.0594,0.0396,0.0168,0.4396,0.4683,0.0589,0.0227,0.0106,0.4281,0.4720,0.0590,0.0212,0.0197,0.4695,0.4848,0.0168,0.0183,0.0107,Mole Valley,Surrey,Coast to Capital,SPN
E01030544,681,0.2804,0.3187,0.2051,0.1205,0.0753,0.2795,0.4089,0.1606,0.0946,0.0563,0.2307,0.3982,0.1906,0.1127,0.0677,0.2444,0.4321,0.1867,0.1180,0.0188,0.4426,0.3476,0.1240,0.0475,0.0382,0.4231,0.3462,0.1422,0.0466,0.0420,0.4225,0.3971,0.0932,0.0472,0.0400,Mole Valley,Surrey,Coast to Capital,SPN
E01030545,689,0.4583,0.4003,0.0905,0.0240,0.0269,0.4658,0.4389,0.0703,0.0162,0.0088,0.3849,0.4648,0.1130,0.0222,0.0152,0.4584,0.4434,0.0747,0.0187,0.0048,0.5361,0.4088,0.0438,0.0071,0.0042,0.5191,0.4201,0.0509,0.0042,0.0057,0.5655,0.4117,0.0142,0.0043,0.0043,Mole Valley,Surrey,Coast to Capital,SPN
E01030546,650,0.4725,0.4000,0.0884,0.0188,0.0203,0.4761,0.4368,0.0650,0.0221,0.0000,0.4007,0.4704,0.0928,0.0251,0.0110,0.4464,0.4674,0.0630,0.0233,0.0000,0.5159,0.4174,0.0522,0.0101,0.0043,0.5023,0.4256,0.0586,0.0075,0.0060,0.5477,0.4175,0.0227,0.0076,0.0045,Mole Valley,Surrey,Coast to Capital,SPN
E01030547,717,0.4289,0.2553,0.1618,0.0566,0.0974,0.4378,0.3622,0.1381,0.0403,0.0216,0.3950,0.3810,0.0969,0.0985,0.0285,0.4244,0.3711,0.1468,0.0423,0.0154,0.5079,0.4079,0.0539,0.0184,0.0118,0.5573,0.3478,0.0646,0.0171,0.0132,0.5235,0.4054,0.0430,0.0161,0.0121,Mole Valley,Surrey,Coast to Capital,SPN
E01030548,862,0.4491,0.4015,0.0907,0.0343,0.0243,0.4525,0.4189,0.0837,0.0268,0.0181,0.3959,0.4293,0.1212,0.0303,0.0233,0.4384,0.4394,0.0809,0.0329,0.0084,0.5111,0.3783,0.0841,0.0155,0.0111,0.4939,0.3976,0.0864,0.0111,0.0111,0.5208,0.4209,0.0359,0.0112,0.0112,Mole Valley,Surrey,Coast to Capital,SPN
E01030549,884,0.4645,0.3727,0.0951,0.0262,0.0415,0.4690,0.4230,0.0765,0.0192,0.0123,0.4126,0.4321,0.0979,0.0400,0.0173,0.4660,0.4313,0.0758,0.0208,0.0061,0.5552,0.3814,0.0481,0.0098,0.0055,0.5366,0.3989,0.0525,0.0066,0.0055,0.5859,0.3822,0.0209,0.0055,0.0055,Mole Valley,Surrey,Coast to Capital,SPN
E01030550,1039,0.3694,0.2195,0.2370,0.1156,0.0585,0.3696,0.4193,0.1473,0.0452,0.0185,0.3401,0.3734,0.1902,0.0672,0.0290,0.3310,0.4453,0.1609,0.0578,0.0050,0.6562,0.2699,0.0366,0.0219,0.0154,0.6356,0.2742,0.0523,0.0220,0.0159,0.6530,0.2880,0.0202,0.0225,0.0163,Mole Valley,Surrey,Coast to Capital,SPN
E01030551,728,0.3644,0.3329,0.1548,0.1187,0.0291,0.3679,0.4450,0.1394,0.0351,0.0126,0.3218,0.4592,0.1424,0.0525,0.0241,0.3557,0.4596,0.1399,0.0416,0.0032,0.5867,0.3388,0.0477,0.0151,0.0116,0.5234,0.3843,0.0502,0.0292,0.0129,0.5986,0.3518,0.0248,0.0130,0.0118,Mole Valley,Surrey,Coast to Capital,SPN
E01030552,777,0.4016,0.2860,0.1716,0.0709,0.0698,0.4103,0.4013,0.1175,0.0438,0.0271,0.3707,0.3682,0.1591,0.0626,0.0394,0.3975,0.4130,0.1267,0.0524,0.0104,0.6167,0.2929,0.0606,0.0149,0.0149,0.5773,0.3265,0.0653,0.0126,0.0183,0.6215,0.3201,0.0315,0.0117,0.0152,Mole Valley,Surrey,Coast to Capital,SPN
E01030553,861,0.3549,0.3807,0.1348,0.0741,0.0556,0.3565,0.4552,0.1087,0.0466,0.0330,0.3010,0.4432,0.1496,0.0638,0.0425,0.3394,0.4711,0.1152,0.0560,0.0182,0.4938,0.3981,0.0751,0.0185,0.0144,0.4696,0.4089,0.0803,0.0175,0.0237,0.4979,0.4317,0.0378,0.0179,0.0147,Mole Valley,Surrey,Coast to Capital,SPN
E01030554,480,0.2854,0.4961,0.1378,0.0512,0.0295,0.2865,0.5237,0.1297,0.0350,0.0250,0.2324,0.4462,0.2429,0.0494,0.0291,0.2727,0.5463,0.1262,0.0473,0.0076,0.3720,0.4803,0.1063,0.0217,0.0197,0.3484,0.4646,0.1496,0.0177,0.0197,0.3606,0.5518,0.0538,0.0139,0.0199,Mole Valley,Surrey,Coast to Capital,SPN
E01030555,686,0.1343,0.3197,0.2190,0.2117,0.1153,0.1427,0.3991,0.1901,0.1658,0.1022,0.1292,0.3518,0.2074,0.1948,0.1168,0.1286,0.3961,0.2214,0.1997,0.0543,0.2526,0.4234,0.1533,0.1109,0.0599,0.2309,0.3721,0.1956,0.1176,0.0838,0.2542,0.4206,0.1483,0.1150,0.0620,Mole Valley,Surrey,Coast to Capital,SPN
E01030556,823,0.3278,0.3601,0.1618,0.0960,0.0543,0.3311,0.4368,0.1356,0.0515,0.0449,0.2704,0.4320,0.1757,0.0687,0.0532,0.3143,0.4517,0.1455,0.0728,0.0156,0.4781,0.3633,0.0992,0.0313,0.0282,0.4441,0.3856,0.1045,0.0293,0.0366,0.4723,0.4094,0.0618,0.0277,0.0288,Mole Valley,Surrey,Coast to Capital,SPN
E01030557,839,0.2072,0.2387,0.2568,0.1910,0.1063,0.2078,0.3619,0.1902,0.1583,0.0819,0.1835,0.3317,0.1950,0.1869,0.1029,0.1843,0.3712,0.2307,0.1652,0.0486,0.3901,0.3126,0.1622,0.0919,0.0432,0.3767,0.3071,0.1671,0.0903,0.0587,0.3808,0.3473,0.1350,0.0922,0.0447,Mole Valley,Surrey,Coast to Capital,SPN
E01030558,984,0.3279,0.4205,0.1253,0.0690,0.0572,0.3290,0.4595,0.1189,0.0442,0.0484,0.2723,0.4548,0.1601,0.0573,0.0555,0.3165,0.4767,0.1172,0.0637,0.0259,0.4251,0.4214,0.0963,0.0345,0.0227,0.3962,0.4426,0.1066,0.0255,0.0291,0.4356,0.4625,0.0547,0.0241,0.0232,Mole Valley,Surrey,Coast to Capital,SPN
E01030559,506,0.3682,0.4884,0.0930,0.0271,0.0233,0.3704,0.4735,0.1348,0.0136,0.0077,0.3020,0.4611,0.2030,0.0206,0.0133,0.3586,0.4939,0.1260,0.0176,0.0039,0.4380,0.4380,0.0988,0.0213,0.0039,0.3953,0.4981,0.0911,0.0078,0.0078,0.4375,0.5254,0.0254,0.0078,0.0039,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030560,805,0.4158,0.3480,0.1333,0.0554,0.0475,0.4311,0.4210,0.0997,0.0317,0.0164,0.3815,0.4101,0.1359,0.0480,0.0245,0.4240,0.4248,0.1064,0.0382,0.0066,0.6181,0.3073,0.0520,0.0124,0.0102,0.5588,0.3643,0.0543,0.0124,0.0102,0.6191,0.3349,0.0242,0.0115,0.0104,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030561,604,0.3899,0.4311,0.1236,0.0365,0.0190,0.3979,0.4432,0.1185,0.0279,0.0125,0.3376,0.4331,0.1797,0.0324,0.0171,0.3853,0.4602,0.1166,0.0315,0.0065,0.4960,0.3740,0.0951,0.0269,0.0079,0.4522,0.4188,0.1003,0.0191,0.0096,0.4984,0.4371,0.0387,0.0177,0.0081,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030562,591,0.4678,0.4165,0.0860,0.0182,0.0116,0.4715,0.4498,0.0583,0.0123,0.0081,0.3922,0.4863,0.0953,0.0164,0.0098,0.4485,0.4797,0.0549,0.0135,0.0034,0.5587,0.3752,0.0512,0.0099,0.0050,0.5135,0.4223,0.0507,0.0084,0.0051,0.5705,0.4007,0.0170,0.0068,0.0051,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030563,402,0.3416,0.6185,0.0299,0.0075,0.0025,0.3486,0.5691,0.0723,0.0025,0.0075,0.2639,0.5747,0.1515,0.0025,0.0075,0.3399,0.6028,0.0499,0.0025,0.0050,0.3741,0.5312,0.0823,0.0100,0.0025,0.3367,0.5711,0.0873,0.0025,0.0025,0.3815,0.6010,0.0125,0.0050,0.0000,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030564,513,0.3620,0.5597,0.0372,0.0215,0.0196,0.3658,0.5262,0.0748,0.0157,0.0175,0.2824,0.5204,0.1601,0.0157,0.0214,0.3584,0.5693,0.0428,0.0157,0.0138,0.3992,0.4990,0.0861,0.0098,0.0059,0.3738,0.5342,0.0724,0.0117,0.0078,0.4126,0.5580,0.0157,0.0079,0.0059,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030565,585,0.3786,0.4153,0.1246,0.0479,0.0335,0.3800,0.4590,0.1041,0.0318,0.0251,0.3031,0.4709,0.1527,0.0434,0.0299,0.3513,0.4915,0.1028,0.0447,0.0098,0.4712,0.4185,0.0719,0.0224,0.0160,0.4439,0.4327,0.0929,0.0128,0.0176,0.4666,0.4682,0.0375,0.0114,0.0163,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030566,545,0.3613,0.5438,0.0602,0.0164,0.0182,0.3555,0.5515,0.0698,0.0126,0.0106,0.2582,0.5834,0.1286,0.0147,0.0150,0.3502,0.5694,0.0596,0.0156,0.0052,0.4051,0.5109,0.0675,0.0091,0.0073,0.3704,0.5420,0.0748,0.0036,0.0091,0.4333,0.5356,0.0201,0.0037,0.0073,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030567,659,0.2392,0.4608,0.1635,0.0770,0.0595,0.2420,0.5247,0.1375,0.0572,0.0387,0.2066,0.4488,0.2220,0.0668,0.0557,0.2207,0.5474,0.1445,0.0642,0.0233,0.3541,0.4946,0.0932,0.0351,0.0230,0.3333,0.4593,0.1531,0.0244,0.0298,0.3454,0.5479,0.0596,0.0236,0.0236,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030568,607,0.3552,0.4368,0.1456,0.0304,0.0320,0.3556,0.4661,0.1322,0.0275,0.0186,0.2837,0.4610,0.1959,0.0355,0.0239,0.3380,0.4947,0.1291,0.0290,0.0093,0.4384,0.4224,0.0976,0.0336,0.0080,0.4128,0.4304,0.1392,0.0096,0.0080,0.4407,0.4894,0.0537,0.0081,0.0081,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030569,1028,0.3935,0.4735,0.0837,0.0307,0.0186,0.3959,0.4968,0.0829,0.0163,0.0082,0.3147,0.5309,0.1180,0.0265,0.0099,0.3871,0.5125,0.0776,0.0200,0.0028,0.4930,0.4242,0.0651,0.0130,0.0047,0.4605,0.4586,0.0679,0.0074,0.0056,0.4916,0.4728,0.0235,0.0075,0.0047,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030570,682,0.4168,0.3997,0.1252,0.0327,0.0256,0.4200,0.4618,0.0723,0.0304,0.0154,0.3564,0.4812,0.1094,0.0352,0.0179,0.4262,0.4593,0.0779,0.0280,0.0086,0.5192,0.4068,0.0526,0.0128,0.0085,0.4964,0.4196,0.0640,0.0100,0.0100,0.5597,0.3928,0.0288,0.0101,0.0086,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030571,610,0.3957,0.5632,0.0263,0.0082,0.0066,0.4022,0.5436,0.0459,0.0034,0.0049,0.3072,0.5878,0.0928,0.0074,0.0049,0.4005,0.5568,0.0345,0.0066,0.0016,0.4171,0.5304,0.0443,0.0049,0.0033,0.3957,0.5517,0.0460,0.0016,0.0049,0.4671,0.5181,0.0099,0.0016,0.0033,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030572,877,0.5109,0.2440,0.1381,0.0654,0.0415,0.5132,0.3252,0.0891,0.0467,0.0258,0.4631,0.3440,0.1015,0.0552,0.0362,0.4940,0.3432,0.0955,0.0595,0.0078,0.6490,0.2617,0.0509,0.0177,0.0208,0.6204,0.2784,0.0615,0.0177,0.0219,0.6311,0.2964,0.0341,0.0171,0.0213,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030573,750,0.3494,0.4519,0.0802,0.0741,0.0444,0.3536,0.4830,0.1119,0.0382,0.0133,0.2730,0.5132,0.1478,0.0457,0.0202,0.3447,0.4954,0.1093,0.0456,0.0050,0.4235,0.5012,0.0568,0.0111,0.0074,0.4017,0.5229,0.0581,0.0087,0.0087,0.4563,0.5100,0.0175,0.0088,0.0075,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030574,850,0.3849,0.3375,0.1682,0.0621,0.0474,0.3850,0.4380,0.1132,0.0395,0.0244,0.3337,0.4410,0.1437,0.0455,0.0361,0.3724,0.4593,0.1157,0.0400,0.0125,0.5508,0.3510,0.0688,0.0181,0.0113,0.5333,0.3582,0.0768,0.0169,0.0147,0.5550,0.3830,0.0378,0.0126,0.0115,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030575,1309,0.4588,0.2836,0.1381,0.0650,0.0545,0.4679,0.3712,0.0809,0.0548,0.0253,0.4254,0.3772,0.0961,0.0599,0.0413,0.4054,0.4138,0.1089,0.0597,0.0122,0.6241,0.2867,0.0508,0.0223,0.0161,0.5517,0.3331,0.0579,0.0352,0.0221,0.6109,0.3093,0.0378,0.0238,0.0182,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030576,714,0.4008,0.3838,0.1097,0.0535,0.0522,0.4004,0.4359,0.1054,0.0356,0.0227,0.3531,0.4293,0.1302,0.0566,0.0308,0.3843,0.4546,0.1042,0.0455,0.0115,0.5117,0.3943,0.0640,0.0183,0.0117,0.4902,0.4010,0.0773,0.0157,0.0157,0.5140,0.4206,0.0387,0.0147,0.0120,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030577,777,0.3751,0.3718,0.1514,0.0678,0.0339,0.3786,0.4640,0.1057,0.0301,0.0216,0.3340,0.4589,0.1346,0.0439,0.0287,0.3682,0.4762,0.1070,0.0412,0.0074,0.5729,0.3367,0.0599,0.0169,0.0136,0.5475,0.3665,0.0577,0.0147,0.0136,0.5830,0.3654,0.0229,0.0149,0.0137,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030578,625,0.4407,0.4576,0.0493,0.0262,0.0262,0.4506,0.4606,0.0512,0.0173,0.0202,0.3996,0.4779,0.0797,0.0205,0.0223,0.4355,0.4780,0.0502,0.0204,0.0159,0.4684,0.4669,0.0478,0.0092,0.0077,0.4518,0.4724,0.0506,0.0111,0.0142,0.5143,0.4475,0.0223,0.0080,0.0080,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030579,622,0.2948,0.3526,0.1871,0.0713,0.0942,0.2961,0.4756,0.1569,0.0530,0.0183,0.2513,0.4623,0.1562,0.0900,0.0402,0.2833,0.4870,0.1678,0.0552,0.0067,0.5061,0.4051,0.0606,0.0162,0.0121,0.5047,0.3997,0.0633,0.0188,0.0135,0.5137,0.4249,0.0342,0.0150,0.0123,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030580,898,0.3080,0.4860,0.1078,0.0529,0.0452,0.3245,0.5587,0.0596,0.0355,0.0217,0.2921,0.4529,0.1806,0.0384,0.0360,0.3164,0.5498,0.0814,0.0380,0.0144,0.4581,0.4947,0.0318,0.0067,0.0087,0.3869,0.4263,0.1473,0.0176,0.0218,0.4718,0.4812,0.0303,0.0073,0.0094,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030581,949,0.3353,0.3645,0.1793,0.0663,0.0546,0.3384,0.4554,0.1193,0.0534,0.0335,0.2731,0.4566,0.1582,0.0687,0.0434,0.3139,0.4826,0.1236,0.0653,0.0146,0.4669,0.4142,0.0692,0.0292,0.0205,0.4428,0.4037,0.1056,0.0264,0.0215,0.4643,0.4452,0.0432,0.0261,0.0211,Reigate and Banstead,Surrey,Coast to Capital,SPN
E01030582,584,0.2975,0.3237,0.2787,0.0682,0.0319,0.3069,0.5541,0.1162,0.0228,0.0000,0.2578,0.4580,0.2273,0.0424,0.0145,0.2942,0.5340,0.1433,0.0285,0.0000,0.5559,0.3919,0.0319,0.0116,0.0087,0.4942,0.4201,0.0654,0.0102,0.0102,0.5683,0.3979,0.0147,0.0103,0.0088,Reigate and Banstead,Surrey,Coast to Capital,SPN
