,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01031796,681,43%,31%,16%,5%,5%,44%,42%,9%,4%,2%,36%,44%,12%,5%,3%,42%,44%,10%,4%,1%,61%,32%,5%,2%,1%,58%,34%,6%,2%,1%,60%,34%,3%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031797,491,34%,56%,6%,2%,3%,33%,58%,7%,1%,1%,26%,60%,10%,3%,1%,33%,59%,6%,1%,0%,39%,55%,6%,0%,0%,37%,58%,5%,0%,0%,41%,57%,2%,0%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031798,674,33%,33%,18%,9%,7%,34%,45%,13%,5%,3%,30%,43%,15%,8%,4%,33%,46%,14%,7%,1%,52%,37%,6%,3%,2%,50%,38%,7%,3%,2%,51%,41%,4%,2%,2%,Worthing,West Sussex,Coast to Capital,SPN
E01031799,687,34%,35%,16%,8%,7%,35%,46%,11%,5%,3%,28%,48%,13%,5%,5%,34%,48%,11%,6%,2%,52%,39%,5%,2%,1%,52%,39%,5%,2%,2%,52%,42%,3%,2%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031800,636,36%,55%,5%,1%,2%,36%,55%,6%,1%,1%,29%,57%,11%,2%,1%,36%,56%,6%,2%,0%,41%,52%,6%,1%,0%,38%,56%,5%,0%,0%,44%,54%,2%,0%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031801,844,33%,30%,21%,9%,7%,33%,46%,12%,6%,4%,29%,45%,13%,8%,5%,31%,47%,13%,7%,2%,58%,32%,5%,3%,2%,55%,34%,6%,3%,2%,57%,34%,4%,3%,3%,Worthing,West Sussex,Coast to Capital,SPN
E01031802,916,32%,46%,13%,6%,4%,33%,51%,11%,3%,2%,27%,50%,15%,5%,3%,31%,52%,11%,4%,1%,47%,43%,7%,2%,1%,43%,47%,8%,1%,1%,47%,47%,3%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031803,678,33%,63%,2%,1%,1%,33%,59%,6%,1%,1%,26%,59%,14%,1%,1%,33%,61%,5%,1%,0%,37%,56%,6%,1%,0%,33%,61%,5%,1%,0%,37%,61%,1%,1%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031804,737,35%,56%,5%,2%,2%,35%,55%,8%,2%,0%,29%,54%,15%,2%,1%,35%,56%,7%,2%,0%,42%,51%,6%,1%,0%,39%,56%,5%,1%,0%,42%,57%,1%,1%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031805,874,34%,45%,8%,3%,9%,34%,50%,6%,1%,9%,28%,51%,9%,3%,9%,33%,51%,6%,1%,8%,45%,43%,12%,0%,0%,43%,42%,5%,2%,8%,46%,52%,1%,0%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031806,787,41%,39%,11%,5%,4%,41%,45%,9%,3%,1%,35%,47%,11%,5%,2%,41%,46%,9%,3%,0%,56%,37%,5%,1%,1%,51%,42%,5%,1%,1%,57%,39%,2%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031807,1087,27%,20%,31%,13%,8%,28%,45%,17%,7%,4%,25%,42%,17%,10%,5%,25%,46%,19%,8%,2%,65%,23%,7%,3%,3%,62%,25%,8%,3%,3%,63%,25%,6%,3%,3%,Worthing,West Sussex,Coast to Capital,SPN
E01031808,853,26%,12%,31%,18%,13%,26%,38%,23%,9%,5%,25%,33%,22%,13%,6%,22%,40%,25%,10%,3%,60%,26%,7%,4%,3%,58%,25%,10%,4%,3%,58%,28%,7%,4%,3%,Worthing,West Sussex,Coast to Capital,SPN
E01031809,1157,25%,13%,31%,17%,14%,26%,40%,21%,10%,5%,24%,34%,21%,14%,7%,19%,43%,24%,12%,2%,62%,26%,6%,3%,3%,60%,26%,8%,3%,3%,57%,31%,6%,3%,3%,Worthing,West Sussex,Coast to Capital,SPN
E01031810,895,31%,21%,25%,12%,11%,32%,40%,16%,7%,5%,29%,39%,15%,12%,6%,30%,42%,17%,9%,2%,59%,29%,7%,3%,2%,58%,29%,8%,3%,3%,57%,32%,6%,3%,3%,Worthing,West Sussex,Coast to Capital,SPN
E01031811,657,30%,14%,30%,14%,12%,31%,38%,19%,8%,4%,29%,35%,18%,13%,6%,28%,39%,22%,10%,2%,66%,23%,5%,3%,3%,63%,23%,8%,3%,3%,64%,26%,5%,2%,3%,Worthing,West Sussex,Coast to Capital,SPN
E01031812,880,39%,21%,22%,10%,7%,40%,36%,13%,7%,4%,37%,34%,15%,10%,4%,34%,39%,16%,9%,1%,62%,25%,7%,3%,3%,58%,28%,8%,3%,3%,58%,30%,6%,3%,3%,Worthing,West Sussex,Coast to Capital,SPN
E01031813,811,34%,27%,21%,10%,7%,35%,43%,14%,5%,4%,32%,40%,16%,8%,5%,34%,44%,15%,5%,2%,59%,32%,5%,2%,2%,56%,34%,5%,2%,2%,57%,36%,3%,2%,2%,Worthing,West Sussex,Coast to Capital,SPN
E01031814,943,34%,38%,17%,7%,5%,35%,48%,11%,4%,2%,29%,47%,14%,6%,3%,33%,50%,11%,5%,1%,52%,39%,6%,2%,1%,49%,42%,6%,2%,1%,52%,42%,3%,2%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031815,882,34%,23%,21%,13%,9%,34%,36%,18%,8%,4%,31%,33%,19%,10%,6%,30%,38%,21%,10%,1%,55%,32%,7%,3%,3%,52%,33%,9%,3%,3%,50%,38%,6%,3%,3%,Worthing,West Sussex,Coast to Capital,SPN
E01031816,674,44%,39%,10%,3%,3%,44%,44%,7%,3%,2%,33%,50%,11%,4%,3%,41%,47%,7%,4%,1%,54%,39%,5%,1%,1%,50%,42%,6%,1%,1%,54%,42%,2%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031817,704,40%,47%,9%,2%,2%,40%,52%,7%,1%,1%,32%,56%,9%,2%,1%,39%,53%,6%,1%,0%,47%,48%,4%,1%,0%,47%,48%,4%,1%,0%,51%,47%,1%,1%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031818,771,44%,46%,6%,1%,2%,45%,47%,5%,2%,1%,37%,50%,9%,2%,1%,44%,49%,5%,1%,1%,50%,44%,5%,1%,0%,47%,47%,5%,0%,1%,53%,45%,2%,0%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031819,1165,38%,36%,14%,8%,4%,39%,42%,12%,6%,2%,35%,44%,12%,7%,2%,37%,44%,12%,6%,1%,49%,38%,8%,3%,2%,47%,38%,9%,3%,2%,50%,40%,5%,3%,2%,Worthing,West Sussex,Coast to Capital,SPN
E01031820,816,34%,59%,4%,1%,2%,34%,57%,6%,2%,1%,26%,58%,13%,1%,2%,33%,59%,6%,2%,1%,37%,55%,6%,1%,0%,35%,59%,5%,0%,0%,38%,60%,1%,0%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031821,758,36%,46%,11%,4%,4%,36%,52%,9%,2%,1%,28%,54%,12%,4%,2%,35%,54%,9%,3%,0%,44%,49%,5%,1%,1%,45%,48%,5%,1%,1%,49%,48%,2%,0%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031822,617,34%,51%,8%,3%,4%,35%,52%,10%,2%,2%,29%,51%,14%,4%,2%,34%,53%,9%,2%,1%,43%,49%,6%,1%,1%,40%,52%,6%,1%,1%,44%,53%,2%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031823,584,32%,56%,8%,2%,3%,32%,55%,9%,2%,1%,26%,53%,16%,3%,2%,31%,56%,9%,3%,1%,40%,49%,8%,1%,1%,37%,55%,6%,1%,1%,40%,56%,2%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031824,570,36%,54%,6%,2%,3%,36%,53%,8%,2%,1%,30%,53%,13%,3%,2%,35%,54%,8%,2%,1%,41%,51%,7%,1%,1%,38%,54%,6%,1%,1%,41%,55%,2%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031825,797,40%,51%,4%,2%,2%,41%,50%,7%,2%,1%,33%,53%,11%,2%,1%,41%,50%,7%,2%,0%,39%,54%,6%,1%,0%,42%,52%,5%,0%,0%,47%,51%,2%,0%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031826,634,41%,45%,8%,2%,4%,42%,48%,7%,3%,1%,34%,51%,10%,3%,2%,41%,49%,7%,3%,1%,49%,45%,6%,1%,0%,46%,48%,5%,1%,1%,51%,45%,2%,0%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031827,687,36%,32%,16%,8%,8%,37%,42%,14%,5%,2%,31%,42%,15%,8%,3%,34%,44%,15%,6%,1%,52%,38%,7%,2%,2%,52%,39%,6%,2%,2%,52%,41%,3%,2%,2%,Worthing,West Sussex,Coast to Capital,SPN
E01031828,572,30%,58%,6%,2%,3%,31%,56%,9%,1%,3%,24%,53%,17%,2%,3%,30%,58%,8%,1%,2%,36%,55%,8%,1%,1%,32%,56%,9%,1%,1%,35%,61%,2%,0%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031829,643,30%,61%,5%,1%,2%,30%,60%,8%,1%,1%,24%,58%,15%,2%,1%,29%,62%,7%,1%,1%,34%,57%,8%,1%,0%,32%,60%,7%,0%,1%,35%,62%,2%,0%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031830,667,48%,43%,5%,2%,2%,48%,43%,6%,2%,1%,39%,48%,9%,2%,1%,47%,45%,6%,2%,0%,51%,43%,5%,1%,0%,49%,45%,5%,0%,1%,54%,44%,1%,0%,0%,Worthing,West Sussex,Coast to Capital,SPN
E01031831,675,43%,38%,10%,2%,6%,43%,44%,8%,4%,1%,34%,48%,10%,6%,2%,42%,46%,8%,4%,0%,53%,41%,4%,1%,1%,50%,43%,5%,1%,1%,54%,43%,2%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031832,856,38%,34%,17%,5%,7%,38%,45%,10%,5%,2%,33%,45%,12%,5%,4%,36%,47%,10%,6%,1%,56%,36%,6%,1%,1%,54%,38%,6%,1%,1%,57%,38%,3%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031833,677,38%,32%,13%,7%,10%,38%,39%,12%,7%,3%,34%,39%,12%,9%,6%,36%,41%,13%,9%,1%,52%,38%,6%,2%,2%,48%,41%,7%,3%,2%,51%,42%,4%,2%,2%,Worthing,West Sussex,Coast to Capital,SPN
E01031834,671,47%,40%,7%,3%,2%,47%,44%,7%,2%,1%,38%,48%,10%,3%,1%,45%,46%,7%,2%,0%,54%,40%,5%,1%,1%,52%,42%,5%,1%,1%,57%,40%,2%,0%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031835,972,33%,15%,26%,14%,12%,33%,35%,19%,8%,5%,31%,34%,17%,12%,6%,31%,36%,21%,10%,2%,58%,29%,7%,3%,3%,58%,28%,8%,3%,3%,57%,31%,7%,3%,3%,Worthing,West Sussex,Coast to Capital,SPN
E01031836,763,44%,40%,10%,4%,2%,44%,46%,7%,2%,1%,37%,49%,9%,3%,1%,44%,47%,7%,2%,1%,55%,38%,5%,1%,1%,52%,42%,5%,1%,1%,57%,39%,2%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031837,822,43%,39%,9%,4%,4%,44%,43%,8%,3%,2%,34%,48%,12%,4%,3%,41%,47%,8%,4%,1%,54%,38%,6%,1%,1%,50%,42%,7%,1%,1%,54%,41%,3%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031838,676,35%,39%,14%,7%,5%,36%,46%,12%,5%,2%,31%,46%,14%,7%,3%,35%,47%,12%,5%,1%,48%,42%,6%,2%,2%,46%,42%,7%,2%,2%,49%,44%,3%,2%,2%,Worthing,West Sussex,Coast to Capital,SPN
E01031839,729,37%,40%,13%,6%,4%,37%,47%,10%,4%,2%,32%,48%,12%,5%,3%,36%,49%,11%,4%,1%,55%,36%,5%,1%,1%,52%,40%,6%,1%,1%,56%,39%,3%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01031840,779,27%,47%,15%,6%,5%,27%,59%,8%,3%,2%,23%,58%,11%,5%,3%,28%,58%,9%,4%,1%,42%,52%,4%,1%,1%,41%,52%,5%,1%,1%,48%,47%,2%,1%,1%,Worthing,West Sussex,Coast to Capital,SPN
E01032512,1016,24%,18%,32%,17%,9%,25%,43%,21%,9%,3%,24%,41%,20%,12%,4%,21%,44%,22%,10%,2%,53%,32%,8%,4%,3%,59%,25%,9%,4%,3%,51%,35%,7%,4%,3%,Westminster,Westminster,London,LPN
E01032513,566,47%,21%,17%,9%,7%,48%,31%,13%,6%,2%,46%,30%,12%,9%,3%,43%,34%,14%,7%,1%,64%,25%,6%,2%,2%,61%,27%,7%,2%,2%,61%,29%,5%,3%,2%,Westminster,Westminster,London,LPN
E01032523,682,11%,11%,33%,30%,15%,11%,27%,33%,24%,5%,11%,22%,31%,27%,8%,7%,28%,45%,17%,4%,32%,25%,32%,7%,3%,31%,23%,34%,8%,4%,28%,28%,33%,8%,4%,West Suffolk,Suffolk,New Anglia,EPN
E01032524,538,11%,12%,37%,24%,15%,11%,25%,30%,25%,8%,11%,22%,28%,26%,12%,7%,26%,40%,22%,6%,29%,26%,31%,10%,4%,29%,23%,33%,11%,5%,25%,29%,31%,10%,4%,West Suffolk,Suffolk,New Anglia,EPN
E01032525,899,10%,13%,31%,23%,23%,10%,24%,30%,20%,15%,10%,21%,28%,22%,18%,6%,25%,37%,18%,13%,28%,28%,34%,7%,4%,27%,24%,30%,8%,11%,24%,30%,35%,8%,4%,West Suffolk,Suffolk,New Anglia,EPN
E01032526,816,18%,28%,15%,16%,24%,18%,27%,19%,21%,14%,17%,22%,21%,20%,20%,20%,25%,26%,17%,12%,19%,43%,32%,4%,2%,21%,31%,33%,7%,8%,24%,40%,31%,4%,2%,West Suffolk,Suffolk,New Anglia,EPN
E01032562,628,56%,39%,3%,1%,0%,57%,38%,4%,1%,0%,49%,44%,7%,1%,0%,56%,40%,3%,1%,0%,60%,35%,4%,1%,0%,57%,38%,4%,0%,0%,61%,38%,1%,0%,0%,Bromley,Bromley,London,LPN
E01032563,604,34%,48%,14%,3%,2%,34%,49%,14%,1%,1%,27%,48%,21%,2%,1%,33%,52%,13%,1%,1%,48%,40%,11%,2%,0%,43%,44%,12%,0%,1%,47%,49%,3%,0%,0%,Bromley,Bromley,London,LPN
E01032564,549,61%,35%,2%,1%,1%,62%,33%,5%,1%,0%,55%,37%,6%,1%,0%,61%,34%,4%,1%,0%,65%,30%,3%,1%,0%,61%,34%,4%,0%,0%,65%,34%,1%,0%,0%,Lewisham,Lewisham,London,LPN
E01032565,642,57%,34%,5%,2%,3%,58%,34%,5%,2%,1%,51%,38%,7%,2%,2%,57%,35%,5%,2%,1%,61%,32%,5%,1%,0%,58%,35%,5%,1%,1%,62%,35%,2%,1%,0%,Lewisham,Lewisham,London,LPN
E01032566,775,44%,36%,13%,5%,3%,45%,44%,8%,2%,2%,38%,46%,11%,3%,3%,44%,44%,7%,3%,1%,59%,35%,4%,1%,1%,56%,38%,4%,1%,1%,62%,34%,1%,1%,1%,Bexley,Bexley,London,LPN
E01032567,613,49%,45%,3%,2%,1%,49%,44%,6%,1%,0%,36%,52%,11%,1%,1%,47%,47%,5%,1%,0%,53%,41%,5%,1%,0%,50%,44%,5%,0%,0%,53%,45%,1%,0%,0%,Greenwich,Greenwich,London,LPN
E01032568,653,48%,36%,8%,4%,4%,49%,39%,8%,3%,1%,40%,44%,9%,5%,2%,46%,42%,8%,3%,0%,57%,34%,6%,1%,1%,53%,39%,5%,1%,1%,57%,38%,3%,1%,1%,Bromley,Bromley,London,LPN
E01032569,664,51%,42%,4%,1%,2%,53%,41%,5%,1%,0%,47%,44%,7%,1%,0%,53%,42%,4%,1%,0%,56%,39%,5%,1%,0%,50%,45%,4%,0%,0%,59%,39%,1%,0%,0%,Croydon,Croydon,London,SPN
E01032570,793,33%,42%,17%,5%,3%,33%,53%,9%,3%,3%,27%,52%,14%,3%,3%,32%,54%,9%,4%,1%,50%,39%,8%,2%,1%,48%,40%,9%,1%,2%,51%,43%,4%,1%,1%,Bromley,Bromley,London,SPN
E01032571,803,25%,36%,21%,12%,6%,26%,44%,16%,9%,5%,22%,40%,22%,11%,6%,24%,45%,19%,10%,3%,38%,38%,15%,5%,3%,37%,37%,17%,6%,4%,38%,41%,12%,5%,3%,Tandridge,Surrey,Coast to Capital,SPN
E01032572,853,40%,24%,21%,8%,7%,40%,39%,11%,7%,4%,36%,39%,11%,9%,5%,38%,40%,12%,8%,1%,61%,27%,6%,3%,3%,60%,27%,7%,3%,3%,61%,29%,5%,3%,3%,Ealing,Ealing,London,LPN
E01032574,685,75%,20%,1%,1%,2%,76%,20%,2%,2%,1%,63%,31%,3%,1%,1%,56%,37%,3%,3%,1%,78%,21%,1%,0%,0%,60%,38%,2%,0%,0%,63%,37%,0%,0%,0%,Enfield,Enfield,London,EPN
E01032575,754,53%,35%,5%,4%,2%,54%,36%,7%,1%,1%,48%,41%,8%,2%,1%,52%,39%,7%,1%,1%,63%,31%,4%,1%,1%,56%,39%,4%,1%,1%,60%,37%,2%,1%,1%,Haringey,Haringey,London,EPN
E01032576,523,47%,49%,3%,1%,1%,47%,46%,6%,1%,0%,32%,56%,11%,1%,0%,44%,52%,4%,1%,0%,50%,43%,6%,1%,0%,47%,47%,6%,0%,0%,50%,49%,1%,0%,0%,Harrow,Harrow,London,EPN
E01032577,593,38%,57%,3%,0%,2%,38%,56%,5%,0%,2%,30%,58%,10%,0%,2%,37%,57%,4%,0%,2%,41%,51%,7%,1%,0%,37%,58%,5%,0%,0%,42%,57%,1%,0%,0%,Hillingdon,Hillingdon,London,EPN
E01032579,981,41%,20%,21%,10%,8%,42%,35%,14%,8%,2%,40%,34%,13%,9%,4%,40%,36%,15%,8%,2%,61%,26%,7%,3%,2%,60%,26%,8%,3%,2%,60%,29%,6%,3%,2%,Lewisham,Lewisham,London,LPN
E01032580,474,49%,39%,5%,3%,3%,50%,40%,7%,2%,1%,42%,46%,7%,3%,2%,48%,43%,6%,2%,1%,55%,39%,5%,1%,0%,52%,41%,5%,1%,1%,56%,40%,3%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01032581,716,43%,33%,15%,5%,4%,44%,44%,9%,2%,2%,39%,45%,10%,4%,2%,42%,45%,9%,3%,1%,65%,29%,4%,1%,1%,64%,31%,4%,1%,1%,66%,30%,2%,1%,1%,Redbridge,Redbridge,London,LPN
E01032582,1046,33%,19%,26%,16%,6%,33%,39%,19%,7%,2%,32%,37%,18%,9%,3%,31%,40%,20%,8%,1%,67%,22%,6%,3%,3%,65%,23%,7%,3%,3%,66%,24%,5%,3%,3%,Lambeth,Lambeth,London,LPN
E01032583,991,45%,19%,18%,10%,9%,45%,30%,15%,8%,3%,43%,29%,13%,10%,4%,41%,32%,17%,9%,2%,60%,27%,7%,3%,2%,58%,27%,9%,3%,2%,58%,30%,7%,3%,2%,Southwark,Southwark,London,LPN
E01032584,623,44%,19%,18%,10%,8%,45%,31%,14%,7%,4%,43%,29%,13%,10%,5%,43%,32%,15%,8%,2%,63%,25%,7%,3%,2%,60%,26%,8%,4%,3%,61%,29%,5%,3%,2%,Southwark,Southwark,London,LPN
E01032609,558,47%,40%,6%,3%,5%,47%,40%,8%,2%,2%,37%,45%,11%,4%,3%,45%,43%,8%,2%,2%,53%,40%,6%,1%,0%,50%,43%,6%,1%,0%,53%,44%,2%,1%,0%,Buckinghamshire,Buckinghamshire,Buckinghamshire Thames Valley,EPN
E01032610,659,37%,50%,9%,3%,2%,37%,52%,8%,2%,1%,30%,53%,14%,2%,2%,36%,54%,7%,2%,0%,46%,45%,7%,1%,0%,42%,50%,7%,1%,1%,46%,50%,3%,1%,0%,Buckinghamshire,Buckinghamshire,Buckinghamshire Thames Valley,EPN
E01032611,758,21%,30%,25%,17%,7%,21%,39%,16%,19%,5%,18%,37%,18%,20%,7%,19%,41%,21%,16%,3%,36%,32%,19%,10%,3%,34%,32%,21%,9%,3%,35%,37%,16%,9%,3%,East Cambridgeshire,Cambridgeshire,Greater Cambridge and Greater Peterborough,EPN
E01032612,999,47%,33%,11%,4%,4%,47%,40%,8%,3%,2%,37%,46%,10%,5%,2%,44%,43%,8%,4%,1%,57%,36%,4%,1%,1%,55%,37%,5%,1%,1%,58%,37%,2%,1%,1%,West Suffolk,Suffolk,New Anglia,EPN
E01032619,672,37%,38%,13%,7%,4%,38%,44%,9%,7%,3%,29%,47%,12%,8%,3%,35%,46%,11%,7%,1%,49%,37%,9%,4%,1%,45%,40%,9%,4%,2%,48%,42%,6%,3%,1%,Sevenoaks,Kent,South East,SPN
E01032620,999,24%,25%,25%,17%,10%,24%,37%,19%,14%,6%,22%,32%,22%,16%,9%,21%,38%,23%,15%,3%,40%,36%,14%,7%,4%,39%,30%,19%,7%,5%,38%,39%,13%,7%,4%,Tonbridge and Malling,Kent,South East,SPN
E01032623,619,33%,54%,10%,1%,1%,34%,50%,15%,1%,1%,26%,46%,26%,1%,1%,32%,52%,14%,1%,1%,38%,47%,12%,2%,0%,35%,50%,15%,0%,0%,38%,57%,4%,0%,0%,Sutton,Sutton,London,SPN
E01032624,658,34%,58%,8%,0%,0%,34%,52%,13%,1%,0%,27%,49%,23%,1%,0%,33%,54%,12%,0%,0%,38%,49%,11%,2%,0%,34%,54%,12%,0%,0%,38%,59%,2%,0%,0%,Epsom and Ewell,Surrey,Coast to Capital,SPN
E01032637,717,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,Southwark,Southwark,London,LPN
E01032638,728,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,Southwark,Southwark,London,LPN
E01032639,832,49%,7%,26%,14%,4%,49%,30%,15%,4%,2%,49%,25%,18%,6%,2%,27%,43%,22%,7%,1%,87%,7%,3%,2%,2%,81%,9%,5%,3%,2%,80%,10%,5%,3%,2%,Southwark,Southwark,London,LPN
E01032640,790,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,Southwark,Southwark,London,LPN
E01032646,999,35%,10%,29%,19%,7%,35%,35%,22%,6%,3%,33%,34%,21%,9%,4%,33%,36%,23%,7%,1%,76%,15%,5%,2%,2%,74%,16%,6%,2%,3%,75%,16%,4%,2%,3%,Southwark,Southwark,London,LPN
E01032653,674,48%,45%,4%,1%,1%,48%,46%,5%,1%,0%,41%,49%,8%,1%,1%,48%,47%,4%,1%,0%,50%,45%,4%,1%,0%,50%,46%,4%,1%,0%,54%,44%,1%,1%,0%,Swale,Kent,South East,SPN
E01032654,1227,46%,33%,10%,6%,4%,46%,38%,8%,5%,2%,37%,43%,11%,6%,3%,48%,36%,9%,5%,1%,54%,38%,5%,2%,1%,52%,37%,7%,2%,1%,57%,35%,4%,2%,1%,Swale,Kent,South East,SPN
E01032655,693,36%,45%,9%,4%,6%,36%,49%,8%,4%,2%,29%,52%,11%,4%,4%,35%,51%,8%,5%,2%,46%,46%,6%,1%,0%,43%,48%,6%,1%,1%,46%,49%,4%,1%,0%,Swale,Kent,South East,SPN
E01032656,937,34%,46%,11%,5%,3%,35%,51%,8%,3%,3%,28%,52%,12%,4%,4%,33%,53%,8%,5%,1%,43%,47%,6%,2%,2%,42%,46%,7%,2%,3%,45%,47%,3%,1%,2%,Swale,Kent,South East,SPN
E01032719,866,35%,14%,25%,16%,11%,35%,30%,21%,11%,3%,34%,28%,19%,15%,4%,30%,32%,23%,12%,2%,57%,25%,10%,5%,4%,55%,24%,12%,5%,4%,53%,28%,9%,5%,4%,Southwark,Southwark,London,LPN
E01032720,1328,60%,15%,9%,8%,8%,60%,23%,9%,3%,5%,60%,23%,5%,7%,5%,27%,42%,17%,6%,8%,72%,16%,11%,1%,1%,49%,30%,6%,8%,6%,49%,39%,10%,1%,1%,Southwark,Southwark,London,LPN
E01032722,2116,68%,19%,7%,4%,2%,69%,22%,6%,2%,1%,67%,23%,6%,3%,1%,46%,38%,10%,4%,1%,76%,19%,3%,1%,1%,55%,37%,5%,1%,1%,60%,34%,3%,1%,1%,Southwark,Southwark,London,LPN
E01032735,590,38%,59%,2%,0%,1%,39%,57%,4%,0%,0%,30%,59%,11%,0%,0%,40%,57%,3%,0%,0%,41%,54%,4%,0%,0%,38%,56%,6%,0%,0%,45%,55%,1%,0%,0%,Swale,Kent,South East,SPN
E01032737,680,41%,45%,10%,3%,2%,42%,50%,6%,1%,2%,34%,51%,11%,1%,2%,45%,47%,6%,1%,1%,52%,42%,5%,1%,1%,50%,44%,5%,1%,1%,58%,39%,2%,1%,1%,Swale,Kent,South East,SPN
E01032739,1518,22%,11%,28%,27%,13%,22%,34%,32%,9%,3%,21%,32%,28%,13%,6%,18%,35%,34%,10%,2%,66%,23%,6%,3%,2%,65%,22%,7%,4%,3%,65%,25%,5%,3%,3%,City of London,City of London,London,LPN
E01032740,1409,40%,17%,16%,16%,10%,41%,30%,20%,6%,3%,38%,29%,19%,9%,5%,29%,35%,25%,8%,3%,65%,27%,5%,1%,1%,58%,31%,6%,3%,2%,58%,34%,4%,1%,1%,City of London,City of London,London,LPN
E01032741,516,34%,8%,16%,6%,36%,34%,23%,14%,27%,2%,34%,22%,8%,31%,6%,22%,27%,17%,33%,1%,58%,39%,2%,0%,0%,47%,50%,3%,0%,0%,51%,47%,2%,0%,0%,Havering,Havering,London,EPN
E01032742,901,48%,27%,15%,5%,6%,47%,37%,10%,3%,3%,43%,38%,11%,5%,4%,46%,38%,10%,4%,1%,63%,30%,5%,1%,1%,61%,31%,5%,1%,1%,63%,32%,2%,1%,1%,Havering,Havering,London,EPN
E01032764,927,50%,6%,14%,19%,12%,50%,18%,24%,7%,2%,49%,16%,19%,11%,4%,37%,22%,30%,9%,2%,78%,17%,2%,2%,1%,70%,23%,4%,2%,1%,72%,22%,3%,2%,1%,Tower Hamlets,Tower Hamlets,London,LPN
E01032765,754,48%,21%,15%,7%,10%,48%,30%,14%,6%,2%,46%,30%,10%,10%,3%,45%,33%,15%,6%,2%,59%,31%,6%,2%,2%,60%,28%,8%,2%,2%,60%,31%,5%,2%,2%,Tower Hamlets,Tower Hamlets,London,LPN
