,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01026645,216.9,10%,7%,33%,27%,23%,10%,27%,30%,23%,10%,10%,23%,26%,28%,13%,6%,27%,33%,24%,10%,33%,26%,25%,10%,7%,32%,22%,24%,11%,10%,29%,28%,25%,10%,7%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026646,215.9,10%,7%,32%,26%,25%,10%,26%,31%,22%,12%,10%,22%,27%,27%,14%,6%,26%,33%,23%,12%,32%,28%,24%,9%,8%,30%,24%,23%,10%,12%,29%,30%,24%,9%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026647,89.9,10%,9%,37%,26%,19%,10%,25%,37%,22%,6%,10%,21%,33%,28%,8%,7%,25%,40%,23%,6%,31%,24%,28%,10%,7%,31%,20%,29%,11%,8%,28%,26%,28%,11%,7%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026648,111.6,9%,7%,36%,28%,19%,10%,23%,37%,21%,9%,9%,20%,32%,26%,11%,6%,24%,40%,22%,9%,29%,22%,32%,10%,8%,29%,18%,32%,11%,10%,26%,24%,32%,10%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026649,108.5,9%,12%,37%,25%,18%,9%,27%,37%,21%,6%,9%,24%,33%,25%,9%,6%,26%,40%,22%,6%,28%,26%,30%,10%,7%,28%,21%,32%,10%,8%,25%,28%,31%,10%,7%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026650,58.6,13%,6%,39%,24%,19%,13%,28%,35%,18%,7%,13%,25%,27%,26%,9%,8%,28%,38%,19%,7%,37%,25%,22%,8%,8%,38%,21%,24%,9%,8%,33%,28%,23%,9%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026651,168.5,9%,8%,34%,28%,19%,9%,25%,32%,23%,10%,9%,22%,28%,28%,12%,6%,25%,35%,24%,10%,29%,23%,26%,14%,9%,29%,20%,25%,15%,12%,26%,25%,27%,14%,9%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026652,94.8,10%,9%,34%,25%,22%,9%,25%,34%,22%,9%,9%,23%,28%,28%,12%,7%,26%,36%,23%,9%,29%,27%,27%,11%,7%,29%,24%,26%,11%,10%,26%,29%,27%,11%,7%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026653,94.9,23%,37%,19%,12%,9%,24%,44%,18%,12%,2%,22%,45%,15%,15%,2%,22%,45%,18%,13%,2%,33%,45%,13%,5%,4%,33%,42%,16%,5%,4%,34%,48%,10%,5%,4%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026654,87.5,29%,31%,22%,11%,7%,31%,44%,15%,9%,1%,28%,44%,14%,12%,2%,29%,45%,16%,9%,1%,46%,37%,9%,4%,4%,44%,38%,10%,4%,4%,47%,40%,6%,3%,4%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026655,77.3,28%,34%,19%,12%,7%,29%,42%,18%,9%,3%,27%,43%,15%,12%,4%,27%,44%,18%,9%,3%,37%,39%,15%,5%,4%,38%,39%,15%,4%,4%,39%,43%,10%,4%,4%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026656,177.6,10%,8%,33%,27%,22%,10%,26%,31%,24%,9%,10%,22%,27%,29%,12%,6%,26%,34%,25%,10%,30%,25%,24%,13%,8%,30%,21%,24%,15%,9%,27%,27%,24%,14%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026659,102.5,12%,9%,33%,27%,19%,12%,26%,31%,24%,7%,12%,22%,28%,29%,9%,8%,26%,34%,25%,8%,32%,26%,22%,12%,8%,33%,23%,21%,13%,11%,30%,28%,22%,12%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026660,111.1,23%,40%,20%,10%,8%,24%,47%,19%,9%,2%,22%,48%,16%,12%,2%,21%,50%,18%,9%,2%,34%,43%,15%,5%,3%,34%,42%,18%,4%,3%,33%,51%,9%,4%,3%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026661,94.8,14%,18%,28%,28%,11%,15%,31%,24%,25%,6%,13%,30%,20%,31%,6%,12%,32%,25%,25%,6%,31%,27%,17%,14%,11%,31%,24%,19%,14%,13%,29%,30%,16%,14%,11%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026662,130.8,39%,24%,15%,15%,7%,40%,34%,20%,4%,2%,37%,36%,17%,8%,3%,37%,37%,20%,4%,2%,62%,29%,5%,2%,2%,55%,36%,6%,1%,2%,64%,31%,3%,1%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026663,68.4,48%,31%,10%,8%,4%,49%,34%,12%,4%,1%,45%,38%,10%,4%,2%,46%,38%,12%,4%,1%,61%,31%,5%,1%,1%,55%,38%,6%,1%,1%,62%,34%,2%,1%,1%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026664,60.4,31%,30%,22%,10%,7%,32%,47%,15%,6%,1%,29%,46%,16%,7%,2%,30%,49%,15%,6%,1%,54%,36%,6%,2%,2%,51%,39%,6%,2%,2%,55%,38%,3%,2%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026665,137.7,10%,7%,34%,29%,20%,10%,26%,34%,22%,8%,10%,23%,30%,27%,10%,6%,26%,37%,23%,8%,32%,26%,24%,10%,8%,32%,22%,25%,11%,11%,29%,28%,25%,11%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026666,106.4,41%,45%,9%,2%,3%,43%,46%,7%,2%,1%,40%,50%,5%,3%,2%,42%,48%,6%,3%,1%,46%,46%,7%,1%,1%,45%,46%,7%,1%,1%,53%,43%,3%,1%,1%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026667,65.9,35%,34%,18%,7%,7%,37%,44%,11%,6%,1%,33%,47%,9%,8%,2%,34%,47%,11%,6%,1%,51%,38%,6%,2%,2%,48%,41%,7%,2%,3%,52%,41%,4%,1%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026668,78.7,25%,44%,15%,10%,7%,27%,49%,19%,4%,1%,24%,53%,16%,6%,2%,25%,52%,17%,5%,1%,44%,42%,10%,2%,2%,41%,46%,10%,1%,2%,45%,47%,5%,1%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026669,64.9,35%,49%,9%,4%,3%,38%,49%,9%,3%,1%,33%,54%,7%,4%,1%,36%,52%,8%,3%,1%,40%,50%,7%,1%,1%,39%,51%,8%,1%,2%,44%,52%,2%,1%,1%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026670,53.2,46%,41%,7%,4%,2%,47%,42%,9%,2%,1%,43%,46%,7%,2%,1%,44%,45%,8%,2%,1%,51%,40%,7%,1%,1%,48%,44%,7%,1%,1%,52%,45%,2%,1%,1%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026671,47.3,35%,57%,5%,1%,1%,39%,53%,6%,2%,0%,34%,59%,5%,1%,0%,39%,55%,5%,2%,0%,38%,55%,6%,1%,0%,37%,57%,6%,0%,0%,43%,55%,1%,0%,0%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026672,50.1,30%,54%,9%,5%,3%,32%,53%,12%,2%,1%,29%,57%,10%,3%,1%,31%,56%,11%,2%,1%,37%,53%,8%,1%,1%,35%,54%,9%,1%,1%,37%,59%,3%,0%,1%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026673,31.3,33%,52%,8%,3%,3%,36%,52%,9%,4%,0%,32%,54%,9%,4%,1%,35%,54%,8%,4%,0%,36%,55%,7%,2%,1%,35%,56%,7%,1%,1%,40%,56%,2%,1%,1%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026674,83.4,11%,8%,36%,26%,19%,11%,25%,36%,21%,7%,10%,23%,31%,27%,9%,7%,26%,38%,22%,7%,32%,25%,24%,10%,8%,32%,21%,25%,11%,11%,29%,27%,24%,11%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026675,77.3,9%,11%,33%,25%,23%,9%,27%,32%,23%,8%,9%,24%,28%,28%,11%,6%,28%,34%,24%,9%,29%,28%,27%,10%,7%,29%,24%,26%,10%,10%,26%,31%,27%,10%,7%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026676,138.2,26%,41%,15%,11%,7%,28%,47%,16%,6%,3%,25%,48%,15%,8%,4%,25%,49%,17%,6%,3%,35%,47%,12%,3%,3%,34%,45%,13%,3%,5%,36%,51%,8%,2%,3%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026677,118.5,34%,32%,18%,9%,7%,34%,43%,14%,7%,1%,32%,43%,11%,11%,2%,32%,45%,14%,8%,1%,47%,37%,10%,2%,3%,45%,40%,10%,3%,4%,49%,41%,5%,2%,3%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026678,87.7,25%,29%,21%,15%,10%,26%,42%,19%,11%,3%,24%,41%,17%,14%,4%,23%,44%,19%,12%,2%,40%,41%,11%,4%,4%,40%,39%,12%,4%,6%,41%,44%,7%,3%,5%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026679,165.0,12%,13%,30%,29%,16%,12%,31%,28%,21%,8%,11%,28%,25%,26%,10%,9%,31%,30%,21%,8%,33%,26%,21%,10%,10%,34%,22%,23%,10%,11%,31%,28%,21%,10%,10%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026680,81.1,29%,37%,22%,6%,5%,31%,52%,12%,5%,1%,29%,53%,10%,7%,1%,29%,54%,11%,5%,1%,50%,39%,8%,2%,3%,50%,37%,8%,1%,3%,53%,39%,4%,1%,3%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026681,177.9,17%,23%,27%,20%,13%,17%,37%,25%,16%,5%,16%,35%,22%,20%,7%,14%,37%,26%,16%,5%,34%,33%,20%,8%,6%,34%,29%,22%,8%,7%,32%,36%,19%,7%,6%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026682,97.6,24%,37%,21%,9%,9%,24%,48%,18%,7%,3%,23%,48%,14%,11%,4%,22%,51%,17%,7%,3%,40%,42%,10%,4%,3%,39%,42%,13%,3%,3%,40%,48%,6%,3%,3%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026683,147.3,24%,20%,24%,17%,14%,25%,40%,22%,11%,2%,23%,38%,20%,16%,4%,22%,42%,24%,10%,2%,46%,39%,8%,3%,4%,48%,34%,10%,4%,4%,45%,42%,6%,3%,4%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026684,94.8,8%,7%,36%,34%,15%,8%,26%,38%,21%,7%,8%,23%,31%,29%,9%,5%,26%,40%,22%,7%,30%,20%,30%,12%,8%,30%,17%,31%,12%,10%,28%,22%,30%,12%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026685,55.6,25%,31%,19%,15%,9%,25%,41%,16%,13%,4%,24%,41%,14%,16%,6%,23%,43%,16%,13%,4%,39%,37%,12%,8%,5%,38%,35%,13%,8%,6%,38%,40%,9%,7%,5%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026686,81.9,32%,36%,16%,9%,6%,33%,47%,12%,6%,1%,31%,47%,11%,9%,2%,31%,48%,13%,6%,1%,42%,46%,7%,2%,3%,44%,40%,10%,2%,3%,46%,44%,4%,2%,3%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026687,93.4,54%,32%,9%,2%,4%,57%,34%,6%,3%,1%,53%,38%,4%,3%,1%,56%,36%,5%,3%,1%,63%,30%,5%,1%,1%,61%,32%,5%,1%,1%,66%,30%,2%,1%,1%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026688,94.0,38%,47%,8%,3%,4%,41%,46%,10%,2%,2%,37%,50%,8%,4%,2%,41%,46%,9%,2%,2%,42%,47%,9%,2%,0%,40%,49%,8%,2%,1%,48%,45%,5%,1%,0%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026689,88.1,54%,25%,11%,4%,6%,56%,32%,8%,3%,1%,49%,38%,7%,3%,2%,50%,38%,8%,3%,1%,61%,33%,5%,1%,1%,62%,30%,6%,1%,1%,64%,33%,2%,1%,1%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026690,82.6,52%,41%,4%,1%,2%,52%,40%,6%,1%,0%,48%,44%,5%,2%,1%,51%,42%,5%,1%,0%,56%,39%,5%,1%,0%,53%,42%,5%,0%,0%,57%,42%,1%,0%,0%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026691,42.5,27%,49%,13%,5%,7%,28%,49%,15%,6%,2%,26%,51%,12%,7%,4%,26%,52%,14%,7%,2%,33%,48%,14%,4%,1%,32%,48%,14%,4%,2%,34%,55%,8%,3%,1%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026692,31.4,33%,55%,6%,2%,3%,36%,53%,9%,1%,1%,32%,58%,6%,4%,1%,34%,55%,8%,1%,1%,35%,57%,7%,1%,0%,36%,56%,8%,0%,1%,40%,57%,2%,0%,0%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026693,100.9,34%,43%,14%,4%,5%,39%,46%,8%,5%,1%,32%,52%,9%,6%,1%,37%,48%,8%,5%,1%,39%,52%,6%,1%,2%,42%,45%,10%,1%,2%,49%,45%,3%,1%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026694,186.6,10%,8%,32%,27%,23%,10%,24%,32%,23%,10%,10%,21%,28%,28%,13%,6%,24%,34%,24%,11%,28%,26%,27%,11%,7%,28%,22%,26%,13%,11%,25%,29%,27%,12%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026695,213.3,10%,8%,33%,28%,21%,10%,27%,32%,23%,8%,10%,22%,28%,29%,10%,6%,26%,35%,24%,8%,32%,27%,22%,13%,7%,32%,23%,22%,14%,9%,28%,29%,22%,13%,7%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026696,75.8,9%,7%,36%,27%,20%,9%,24%,35%,22%,10%,9%,21%,29%,29%,12%,6%,24%,37%,23%,10%,29%,24%,27%,12%,8%,29%,20%,27%,13%,11%,26%,26%,28%,12%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026697,74.4,9%,9%,34%,29%,19%,9%,25%,35%,23%,8%,9%,22%,31%,28%,9%,6%,25%,37%,24%,8%,28%,28%,22%,14%,8%,28%,23%,23%,15%,11%,25%,30%,22%,15%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026698,108.8,29%,14%,31%,12%,14%,29%,42%,16%,11%,2%,28%,38%,16%,14%,3%,26%,42%,19%,11%,2%,58%,30%,6%,2%,3%,61%,25%,7%,3%,4%,59%,30%,6%,2%,3%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026699,76.7,38%,12%,20%,11%,19%,38%,33%,20%,7%,2%,38%,29%,21%,10%,3%,37%,33%,21%,7%,2%,73%,21%,4%,1%,2%,73%,20%,4%,1%,2%,72%,23%,3%,1%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026700,83.1,38%,19%,23%,9%,12%,38%,38%,14%,7%,3%,35%,39%,12%,9%,4%,35%,41%,15%,7%,3%,59%,30%,7%,2%,2%,59%,29%,8%,2%,2%,58%,33%,5%,2%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026701,111.8,26%,36%,19%,12%,8%,27%,43%,19%,8%,3%,25%,44%,14%,14%,4%,25%,44%,19%,8%,3%,35%,42%,15%,4%,4%,35%,41%,16%,4%,5%,36%,45%,11%,4%,4%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026702,124.0,28%,29%,19%,13%,11%,30%,42%,17%,9%,2%,27%,41%,18%,11%,3%,27%,43%,18%,9%,2%,42%,41%,10%,3%,3%,41%,42%,11%,2%,4%,44%,44%,7%,2%,3%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026703,96.5,12%,14%,34%,23%,17%,13%,32%,28%,22%,6%,12%,29%,23%,28%,7%,10%,32%,30%,22%,6%,34%,28%,20%,11%,7%,35%,23%,19%,14%,9%,32%,30%,19%,12%,7%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026704,100.8,42%,24%,17%,9%,8%,44%,33%,13%,7%,2%,41%,35%,9%,12%,2%,41%,36%,14%,7%,2%,57%,29%,7%,4%,3%,56%,30%,7%,4%,3%,58%,31%,4%,4%,3%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026705,70.8,31%,45%,14%,7%,3%,33%,50%,10%,5%,2%,30%,53%,8%,7%,2%,32%,52%,9%,5%,2%,40%,47%,8%,3%,3%,39%,46%,9%,3%,3%,42%,49%,3%,3%,3%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026706,94.3,40%,35%,13%,6%,6%,41%,40%,12%,5%,1%,36%,45%,10%,6%,3%,37%,45%,12%,5%,1%,49%,39%,8%,2%,2%,48%,40%,9%,1%,2%,50%,43%,4%,1%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026707,93.7,29%,49%,11%,6%,5%,32%,51%,10%,6%,1%,28%,54%,9%,7%,2%,31%,52%,10%,6%,1%,34%,53%,7%,3%,2%,35%,45%,16%,2%,3%,39%,53%,4%,2%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026708,41.1,25%,52%,13%,5%,5%,27%,54%,13%,4%,2%,24%,56%,11%,6%,3%,25%,57%,12%,4%,2%,33%,51%,12%,2%,2%,32%,50%,14%,1%,3%,33%,59%,5%,1%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026709,52.3,31%,56%,8%,3%,2%,34%,54%,9%,2%,1%,30%,58%,7%,3%,2%,32%,56%,8%,2%,1%,38%,51%,8%,1%,2%,34%,53%,10%,1%,2%,38%,56%,3%,1%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026710,38.5,22%,42%,19%,12%,6%,23%,46%,20%,8%,3%,21%,49%,16%,11%,3%,21%,49%,18%,8%,3%,31%,44%,16%,7%,2%,31%,42%,17%,7%,3%,30%,52%,9%,6%,2%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026711,94.4,10%,8%,40%,26%,17%,10%,28%,35%,21%,6%,10%,24%,32%,27%,8%,6%,29%,37%,22%,6%,33%,25%,24%,11%,8%,32%,23%,24%,11%,10%,30%,26%,24%,11%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026712,93.2,11%,8%,36%,26%,18%,11%,25%,35%,22%,6%,11%,22%,31%,28%,8%,8%,25%,38%,23%,6%,32%,25%,25%,11%,7%,32%,21%,27%,12%,8%,29%,26%,26%,11%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026713,94.9,10%,8%,34%,32%,17%,10%,24%,34%,25%,7%,10%,21%,28%,32%,9%,6%,24%,36%,26%,7%,29%,22%,25%,15%,8%,30%,18%,27%,16%,10%,26%,24%,26%,16%,9%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026714,60.1,24%,32%,23%,14%,8%,25%,48%,15%,9%,2%,23%,44%,17%,13%,3%,23%,48%,17%,9%,3%,41%,42%,8%,4%,4%,41%,40%,10%,4%,5%,41%,45%,6%,3%,4%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026715,87.0,8%,7%,33%,28%,24%,8%,25%,30%,27%,10%,8%,21%,26%,30%,14%,5%,24%,33%,27%,10%,28%,27%,24%,12%,9%,27%,23%,25%,13%,12%,26%,29%,25%,12%,9%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026716,148.0,9%,7%,32%,29%,23%,9%,22%,32%,24%,13%,9%,19%,28%,29%,15%,6%,22%,34%,25%,14%,26%,23%,28%,13%,10%,27%,19%,27%,14%,14%,23%,24%,29%,13%,10%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026717,110.3,9%,9%,33%,28%,20%,9%,24%,35%,22%,9%,9%,22%,30%,27%,11%,6%,24%,38%,23%,9%,28%,24%,27%,14%,6%,28%,20%,28%,15%,9%,25%,27%,27%,15%,6%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026718,175.6,11%,11%,32%,26%,20%,11%,29%,31%,21%,7%,11%,25%,27%,27%,10%,7%,29%,34%,22%,8%,33%,27%,22%,10%,8%,33%,23%,23%,11%,11%,29%,29%,23%,10%,9%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026719,143.6,8%,9%,33%,30%,19%,8%,24%,36%,22%,10%,8%,20%,32%,28%,11%,5%,23%,39%,24%,9%,27%,21%,32%,13%,8%,27%,18%,31%,14%,11%,24%,23%,31%,14%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026720,96.7,9%,9%,32%,30%,20%,9%,24%,36%,22%,10%,9%,21%,31%,27%,12%,6%,24%,37%,22%,10%,28%,21%,32%,12%,8%,28%,17%,33%,13%,9%,25%,23%,32%,12%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026721,105.7,9%,9%,32%,30%,19%,9%,24%,34%,24%,9%,9%,20%,30%,29%,11%,6%,25%,36%,25%,9%,28%,22%,27%,14%,9%,29%,17%,28%,15%,12%,25%,24%,28%,14%,9%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026722,119.8,26%,35%,18%,14%,8%,27%,43%,17%,11%,2%,25%,44%,15%,14%,3%,25%,44%,17%,12%,2%,36%,43%,10%,6%,4%,37%,41%,13%,5%,4%,38%,45%,7%,5%,4%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026723,62.3,24%,43%,16%,11%,6%,25%,48%,15%,8%,5%,23%,48%,13%,11%,5%,23%,50%,14%,8%,5%,34%,42%,14%,5%,5%,32%,44%,15%,5%,5%,33%,48%,9%,4%,5%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026724,78.2,19%,21%,25%,24%,11%,19%,34%,25%,14%,7%,18%,33%,21%,19%,8%,17%,35%,26%,15%,7%,33%,30%,22%,8%,7%,34%,27%,23%,8%,8%,33%,32%,20%,8%,7%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026725,87.2,9%,7%,35%,29%,19%,9%,24%,36%,22%,9%,9%,21%,31%,28%,10%,6%,24%,38%,23%,9%,29%,25%,27%,11%,8%,30%,20%,27%,11%,12%,26%,27%,27%,11%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026726,151.5,10%,9%,36%,34%,12%,11%,25%,33%,25%,6%,10%,23%,28%,32%,7%,8%,25%,35%,25%,6%,30%,19%,24%,16%,11%,31%,16%,25%,16%,12%,29%,19%,24%,16%,11%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026727,180.7,9%,10%,35%,28%,19%,9%,25%,35%,23%,8%,9%,22%,32%,27%,11%,5%,25%,38%,24%,8%,28%,24%,26%,14%,8%,28%,21%,27%,14%,10%,25%,26%,27%,14%,9%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026728,159.0,9%,9%,32%,28%,21%,9%,27%,32%,22%,10%,9%,23%,29%,27%,12%,6%,26%,34%,24%,10%,29%,26%,26%,12%,7%,29%,22%,27%,12%,10%,26%,28%,26%,12%,8%,King's Lynn and West Norfolk,Norfolk,New Anglia,EPN
E01026729,185.8,10%,13%,34%,25%,18%,9%,28%,32%,23%,8%,9%,25%,28%,28%,9%,6%,29%,34%,23%,8%,29%,28%,23%,12%,8%,30%,23%,23%,14%,11%,26%,30%,23%,13%,9%,North Norfolk,Norfolk,New Anglia,EPN
E01026730,174.3,10%,9%,34%,27%,20%,10%,28%,35%,21%,6%,10%,22%,32%,28%,9%,6%,27%,39%,22%,6%,32%,27%,23%,11%,6%,31%,24%,24%,13%,8%,29%,30%,23%,12%,6%,North Norfolk,Norfolk,New Anglia,EPN
E01026731,52.3,25%,46%,15%,7%,7%,26%,51%,13%,9%,1%,24%,53%,10%,11%,2%,25%,53%,12%,9%,1%,34%,50%,10%,4%,2%,33%,49%,11%,4%,3%,35%,53%,6%,4%,2%,North Norfolk,Norfolk,New Anglia,EPN
E01026732,120.2,12%,6%,32%,32%,18%,12%,25%,30%,25%,8%,12%,22%,25%,31%,11%,8%,25%,32%,27%,8%,33%,21%,23%,12%,11%,33%,17%,24%,13%,13%,30%,23%,23%,13%,11%,North Norfolk,Norfolk,New Anglia,EPN
E01026733,213.3,13%,8%,34%,30%,16%,12%,27%,29%,25%,6%,12%,24%,24%,31%,8%,9%,27%,32%,26%,6%,34%,21%,22%,15%,8%,34%,18%,22%,15%,10%,31%,22%,23%,15%,9%,North Norfolk,Norfolk,New Anglia,EPN
E01026734,144.8,34%,18%,22%,14%,12%,34%,36%,19%,8%,3%,33%,33%,18%,10%,5%,32%,37%,19%,8%,3%,56%,33%,7%,2%,2%,54%,34%,8%,3%,2%,55%,35%,5%,2%,2%,North Norfolk,Norfolk,New Anglia,EPN
E01026735,101.3,30%,22%,23%,13%,12%,32%,40%,19%,8%,2%,30%,39%,16%,12%,3%,29%,42%,19%,8%,2%,56%,32%,7%,2%,2%,53%,34%,8%,2%,3%,55%,36%,5%,2%,3%,North Norfolk,Norfolk,New Anglia,EPN
E01026736,67.6,30%,36%,16%,15%,4%,31%,44%,18%,6%,1%,29%,46%,16%,8%,2%,29%,46%,18%,6%,1%,50%,35%,11%,3%,2%,46%,38%,11%,2%,3%,50%,39%,7%,2%,2%,North Norfolk,Norfolk,New Anglia,EPN
E01026737,169.9,10%,9%,33%,29%,20%,10%,26%,32%,24%,8%,10%,22%,29%,28%,11%,6%,26%,34%,25%,9%,30%,25%,24%,12%,9%,30%,22%,24%,13%,12%,27%,27%,24%,13%,9%,North Norfolk,Norfolk,New Anglia,EPN
E01026738,182.1,16%,18%,30%,24%,12%,16%,33%,26%,20%,5%,15%,31%,23%,24%,6%,14%,34%,27%,20%,5%,33%,29%,19%,10%,9%,35%,25%,19%,11%,11%,33%,31%,17%,10%,10%,North Norfolk,Norfolk,New Anglia,EPN
E01026739,257.1,9%,7%,30%,28%,26%,9%,24%,30%,24%,13%,9%,20%,27%,28%,16%,6%,22%,34%,25%,13%,28%,28%,24%,11%,8%,28%,22%,23%,13%,13%,25%,30%,24%,12%,9%,North Norfolk,Norfolk,New Anglia,EPN
