,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,variable,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,,,,,,,,,
,,E01023605,763,5,81,128,0,0,214,2,17,124,79,0,222,2,172,55,10,0,240,17,466,280,0,0,763,5,131,361,266,0,763,5,610,115,33,0,763,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023606,849,0,93,77,0,0,170,0,36,59,117,0,213,0,117,67,19,0,202,0,664,185,0,0,849,0,242,184,424,0,849,0,624,155,70,0,849,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023607,610,2,67,17,0,0,87,1,17,13,99,0,130,1,81,13,14,0,110,10,556,44,0,0,610,3,174,44,388,0,610,3,516,34,58,0,610,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023608,651,3,75,4,0,0,82,1,15,3,119,0,138,1,85,4,17,0,108,10,630,11,0,0,651,3,171,12,465,0,651,3,568,11,69,0,651,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023609,776,0,79,113,0,0,192,0,28,97,88,0,213,0,115,89,10,0,214,0,513,263,0,0,776,0,172,293,310,0,776,0,536,203,36,0,776,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023610,537,10,67,23,0,0,100,4,15,29,76,0,124,4,85,14,10,0,114,36,447,54,0,0,537,12,141,94,290,0,537,11,454,34,39,0,537,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023611,680,0,80,5,0,0,85,0,17,3,126,0,146,0,92,5,15,0,111,0,667,13,0,0,680,0,187,11,482,0,680,0,610,11,59,0,680,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023612,795,0,87,52,0,0,139,0,27,42,119,0,188,0,117,34,13,0,164,0,664,131,0,0,795,0,215,134,446,0,795,0,660,85,51,0,795,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023613,794,2,102,12,0,0,117,1,42,9,106,0,158,1,114,11,58,0,183,9,755,30,0,0,794,3,354,30,407,0,794,2,576,22,193,0,794,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023614,828,0,90,35,0,0,125,0,25,29,123,0,177,0,105,33,26,0,163,0,736,92,0,0,828,0,244,97,487,0,828,0,647,80,101,0,828,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023615,724,186,90,20,0,0,296,70,16,11,118,0,215,85,102,21,17,0,225,361,338,25,0,0,724,182,148,29,366,0,724,158,474,40,52,0,724,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023616,1301,18,134,249,0,0,401,7,72,201,116,0,396,8,206,197,21,0,432,57,725,519,0,0,1301,18,342,562,378,0,1301,16,803,410,71,0,1301,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023617,639,3,75,2,0,0,80,1,13,2,124,0,140,1,86,2,14,0,104,11,622,6,0,0,639,3,155,5,475,0,639,3,573,5,58,0,639,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023618,702,5,80,32,0,0,117,2,21,26,116,0,164,2,98,25,15,0,139,20,605,77,0,0,702,6,183,82,431,0,702,6,580,60,56,0,702,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023619,810,2,86,49,0,0,138,1,19,44,122,0,185,1,112,37,16,0,166,10,676,125,0,0,810,3,193,144,469,0,810,3,653,92,62,0,810,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023620,508,0,64,5,0,0,69,0,21,3,90,0,113,0,72,5,9,0,87,0,494,14,0,0,508,0,155,10,343,0,508,0,458,14,36,0,508,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023621,596,0,68,8,0,0,76,0,15,7,103,0,124,0,80,6,12,0,97,0,575,21,0,0,596,0,169,22,405,0,596,0,533,16,48,0,596,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023622,477,10,41,58,0,0,109,4,21,40,52,0,118,5,52,54,6,0,116,39,298,140,0,0,477,13,129,133,202,0,477,12,306,136,24,0,477,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023623,581,14,63,92,0,0,168,5,35,70,66,0,176,6,76,86,6,0,175,44,344,193,0,0,581,14,146,201,220,0,581,14,353,193,21,0,581,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023624,550,30,44,103,0,0,177,11,26,78,46,0,161,14,67,86,4,0,171,96,239,214,0,0,550,34,112,238,166,0,550,31,298,204,16,0,550,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023625,465,8,37,89,0,0,134,3,25,66,38,0,132,4,45,87,4,0,140,30,230,205,0,0,465,9,115,205,136,0,465,9,230,210,17,0,465,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023626,917,42,100,71,0,0,213,16,30,54,141,0,240,19,119,67,17,0,223,134,636,147,0,0,917,46,215,161,494,0,917,42,659,153,63,0,917,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023627,754,8,77,64,0,28,177,3,22,51,101,28,205,4,87,62,17,28,197,29,545,150,0,30,754,9,181,161,372,30,754,8,505,148,63,30,754,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023628,818,0,87,54,0,0,141,0,23,45,122,0,190,0,105,48,28,0,181,0,683,135,0,0,818,0,212,144,462,0,818,0,600,112,107,0,818,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023629,765,2,92,18,0,0,112,1,30,14,121,0,165,1,113,9,23,0,146,10,710,45,0,0,765,3,254,45,463,0,765,3,651,23,89,0,765,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023630,697,8,89,30,0,0,127,3,34,23,114,0,174,4,103,29,12,0,147,29,599,70,0,0,697,9,204,72,412,0,697,8,575,69,45,0,697,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023631,706,27,82,19,0,0,128,10,16,16,127,0,169,12,97,17,10,0,137,92,572,42,0,0,706,31,153,50,471,0,706,29,595,41,41,0,706,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023632,786,3,82,66,0,0,151,1,28,53,104,0,186,1,108,52,14,0,176,10,615,161,0,0,786,3,228,167,388,0,786,3,603,125,55,0,786,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023633,606,0,73,22,0,0,96,0,19,23,94,0,136,0,91,13,26,0,130,0,551,55,0,0,606,0,177,75,354,0,606,0,480,30,95,0,606,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023634,659,8,74,50,0,0,132,3,19,44,100,0,166,4,107,29,13,0,153,29,515,115,0,0,659,9,154,136,359,0,659,8,536,67,48,0,659,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023635,607,0,69,11,0,0,80,0,18,9,94,0,121,0,79,11,13,0,103,0,578,29,0,0,607,0,208,30,368,0,607,0,525,28,53,0,607,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023636,790,0,89,13,0,0,102,0,21,9,133,0,163,0,102,12,17,0,132,0,756,34,0,0,790,0,236,30,524,0,790,0,688,31,71,0,790,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023637,813,0,90,62,0,0,152,0,36,49,102,0,187,0,105,63,12,0,179,0,661,152,0,0,813,0,277,157,379,0,813,0,615,153,45,0,813,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023638,694,0,79,29,0,0,109,0,21,27,103,0,151,0,102,19,13,0,134,0,619,75,0,0,694,0,207,90,397,0,694,0,595,47,52,0,694,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023639,544,3,59,21,0,0,83,1,15,17,85,0,118,1,72,16,11,0,100,10,480,54,0,0,544,3,147,58,336,0,544,3,454,41,47,0,544,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023640,499,0,61,10,0,0,71,0,21,9,74,0,103,0,72,7,16,0,95,0,474,25,0,0,499,0,180,29,290,0,499,0,420,16,63,0,499,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023641,616,0,71,8,0,0,79,0,19,5,98,0,123,0,81,8,13,0,102,0,596,20,0,0,616,0,214,18,384,0,616,0,542,20,53,0,616,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023642,493,1,58,0,0,0,58,0,11,0,91,0,102,0,66,0,13,0,79,10,483,0,0,0,493,3,137,0,353,0,493,3,439,0,52,0,493,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023643,511,3,61,1,0,0,65,1,16,1,82,0,100,1,69,2,13,0,85,11,496,4,0,0,511,4,186,2,319,0,511,3,452,4,52,0,511,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023644,796,3,88,60,0,0,151,1,28,50,115,0,193,1,117,44,17,0,179,10,640,146,0,0,796,3,210,159,424,0,796,3,625,103,65,0,796,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023645,675,3,81,28,0,0,112,1,31,21,102,0,155,1,97,20,13,0,131,10,596,69,0,0,675,3,218,67,386,0,675,3,570,50,52,0,675,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023646,511,0,63,2,0,0,65,0,12,1,100,0,114,0,73,1,11,0,85,0,506,5,0,0,511,0,140,4,367,0,511,0,467,3,41,0,511,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023647,635,0,74,4,0,0,77,0,15,3,113,0,132,0,84,4,16,0,103,0,625,10,0,0,635,0,180,10,445,0,635,0,562,9,64,0,635,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023648,487,5,53,22,0,0,80,2,17,17,72,0,107,2,64,18,14,0,98,20,412,55,0,0,487,6,147,55,279,0,487,6,382,44,56,0,487,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023649,668,7,82,94,0,0,184,3,23,99,61,0,186,3,134,56,10,0,203,25,438,205,0,0,668,8,154,293,213,0,668,7,507,119,34,0,668,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023650,731,0,86,8,0,0,94,0,18,6,133,0,158,0,99,7,10,0,116,0,711,20,0,0,731,0,199,20,512,0,731,0,670,19,43,0,731,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023651,455,3,50,20,0,0,73,1,13,15,76,0,105,1,59,18,7,0,86,10,395,50,0,0,455,3,113,50,289,0,455,3,376,46,30,0,455,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023652,593,0,75,7,0,0,82,0,22,5,108,0,135,0,86,6,15,0,107,0,575,18,0,0,593,0,170,16,407,0,593,0,520,16,58,0,593,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023653,992,21,94,195,0,0,311,8,58,151,90,0,307,10,120,186,6,0,321,70,508,415,0,0,992,22,235,433,301,0,992,21,533,416,21,0,992,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023654,665,0,74,27,0,0,100,0,20,21,105,0,146,0,88,22,13,0,123,0,597,68,0,0,665,0,188,69,408,0,665,0,557,56,52,0,665,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023655,878,12,88,100,0,0,200,5,36,75,115,0,230,6,109,91,14,0,220,44,603,231,0,0,878,14,223,230,411,0,878,13,597,215,54,0,878,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023656,1108,14,74,55,0,173,316,5,10,24,37,284,360,6,51,14,5,284,360,46,445,119,0,498,1108,15,65,70,128,830,1108,13,218,30,17,830,1108,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023657,1054,3,119,30,0,0,151,1,29,23,180,0,233,1,143,22,20,0,186,10,968,76,0,0,1054,3,279,75,697,0,1054,3,913,57,81,0,1054,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023658,622,0,74,9,0,0,83,0,17,6,114,0,138,0,85,8,18,0,111,0,600,22,0,0,622,0,168,20,434,0,622,0,533,20,69,0,622,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023659,542,0,61,5,0,0,66,0,12,4,96,0,112,0,70,4,14,0,88,0,529,13,0,0,542,0,144,13,384,0,542,0,474,9,58,0,542,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023660,1127,3,134,97,0,0,234,1,49,85,145,0,279,1,166,80,26,0,273,10,888,230,0,0,1127,3,327,266,530,0,1127,3,842,186,96,0,1127,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023661,513,5,59,18,0,0,82,2,20,11,85,0,117,2,67,17,15,0,102,20,450,43,0,0,513,6,149,36,322,0,513,6,409,42,57,0,513,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023662,843,3,79,105,0,0,187,1,26,84,109,0,220,1,102,97,16,0,215,10,580,253,0,0,843,3,186,260,395,0,843,3,554,228,59,0,843,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023663,879,73,44,210,0,0,327,27,48,159,6,0,240,33,55,203,0,0,292,252,159,468,0,0,879,99,173,581,27,0,879,93,207,579,0,0,879,North Hertfordshire,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023664,706,0,83,0,0,0,83,0,18,0,124,0,142,0,95,0,17,0,112,0,706,0,0,0,706,0,219,0,487,0,706,0,637,0,69,0,706,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023665,642,0,73,13,0,0,86,0,15,11,112,0,138,0,91,6,14,0,111,0,608,34,0,0,642,0,171,38,434,0,642,0,570,15,57,0,642,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023666,908,0,107,0,0,0,107,0,30,0,131,0,162,0,113,0,113,0,226,0,908,0,0,0,908,0,385,0,523,0,908,0,568,0,340,0,908,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023667,595,40,76,6,0,0,121,15,12,6,111,0,145,18,89,3,10,0,121,170,415,10,0,0,595,68,133,19,376,0,595,62,491,7,35,0,595,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023668,485,0,58,0,0,0,58,0,11,0,90,0,102,0,65,0,14,0,80,0,485,0,0,0,485,0,136,0,349,0,485,0,428,0,57,0,485,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023669,695,0,75,42,0,0,117,0,23,33,104,0,160,0,92,35,16,0,143,0,589,106,0,0,695,0,193,107,395,0,695,0,547,86,62,0,695,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023670,888,0,104,2,0,0,106,0,19,2,165,0,186,0,121,0,21,0,142,0,882,6,0,0,888,0,237,8,643,0,888,0,801,0,87,0,888,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023671,770,3,87,52,0,0,142,1,32,41,112,0,185,1,102,48,20,0,171,10,632,128,0,0,770,3,222,130,416,0,770,3,576,114,78,0,770,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023672,617,0,73,11,0,0,84,0,19,8,106,0,134,0,85,8,22,0,116,0,590,27,0,0,617,0,185,27,405,0,617,0,514,20,83,0,617,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023673,499,5,58,5,0,0,68,2,13,4,86,0,105,2,66,5,11,0,85,21,465,13,0,0,499,7,144,13,335,0,499,6,435,12,46,0,499,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023674,779,0,89,29,0,0,118,0,22,22,137,0,181,0,103,27,23,0,153,0,707,72,0,0,779,0,200,69,509,0,779,0,626,65,88,0,779,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023675,522,2,61,0,0,0,63,1,12,0,94,0,107,1,69,0,20,0,90,30,492,0,0,0,522,10,151,0,361,0,522,8,438,0,76,0,522,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023676,1290,5,167,168,0,0,340,2,25,137,252,0,415,2,165,174,41,0,383,15,961,315,0,0,1290,5,197,345,743,0,1290,4,827,333,126,0,1290,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023677,498,0,58,0,0,0,58,0,13,0,83,0,96,0,65,0,19,0,84,0,498,0,0,0,498,0,167,0,331,0,498,0,425,0,73,0,498,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023678,754,0,82,15,0,0,98,0,18,11,131,0,160,0,94,14,21,0,130,0,713,41,0,0,754,0,190,39,526,0,754,0,630,36,88,0,754,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023679,617,0,68,16,0,0,83,0,16,12,103,0,131,0,76,15,27,0,119,0,576,41,0,0,617,0,169,39,409,0,617,0,476,36,105,0,617,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023680,508,0,57,8,0,0,66,0,13,6,90,0,109,0,66,8,10,0,84,0,487,21,0,0,508,0,135,20,353,0,508,0,446,20,42,0,508,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023681,648,2,72,20,0,0,95,1,20,16,97,0,134,1,91,12,14,0,118,10,587,51,0,0,648,3,216,53,376,0,648,3,557,30,58,0,648,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023682,750,5,85,17,0,0,106,2,19,12,129,0,163,2,99,14,19,0,135,20,689,41,0,0,750,6,206,41,496,0,750,6,635,36,74,0,750,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023683,684,5,71,34,0,0,110,2,22,25,94,0,143,2,84,30,20,0,137,21,576,86,0,0,684,7,218,87,373,0,684,6,524,74,80,0,684,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023684,696,5,80,3,0,0,89,2,18,3,115,0,138,2,89,3,38,0,133,21,666,9,0,0,696,7,225,9,455,0,696,5,542,8,141,0,696,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023685,663,0,77,0,0,0,77,0,19,0,107,0,126,0,87,0,23,0,110,0,663,0,0,0,663,0,235,0,428,0,663,0,573,0,90,0,663,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023686,536,0,62,2,0,0,64,0,13,1,97,0,111,0,71,2,13,0,85,0,532,4,0,0,536,0,151,3,381,0,536,0,479,5,52,0,536,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023687,640,3,80,22,0,0,105,1,18,17,96,0,132,1,79,19,12,0,111,10,576,54,0,0,640,3,185,58,394,0,640,3,537,50,50,0,640,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023688,643,0,83,16,0,0,99,0,33,12,97,0,143,0,94,16,10,0,120,0,603,40,0,0,643,0,234,40,369,0,643,0,563,39,40,0,643,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023689,543,0,66,1,0,0,67,0,12,1,100,0,113,0,73,1,10,0,84,0,540,3,0,0,543,0,149,3,391,0,543,0,498,3,41,0,543,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023690,643,0,72,20,0,0,92,0,14,19,109,0,141,0,95,8,14,0,117,0,590,53,0,0,643,0,158,64,421,0,643,0,567,19,57,0,643,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023691,511,0,60,0,0,0,60,0,11,0,96,0,107,0,69,0,10,0,79,0,511,0,0,0,511,0,139,0,372,0,511,0,470,0,41,0,511,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023692,518,0,58,16,0,0,74,0,13,13,86,0,113,0,69,13,14,0,96,0,478,40,0,0,518,0,139,44,334,0,518,0,429,33,57,0,518,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023693,633,1,73,0,0,0,74,0,14,0,116,0,130,0,84,0,14,0,98,10,623,0,0,0,633,3,174,0,456,0,633,3,572,0,58,0,633,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023694,589,0,67,4,0,0,71,0,15,3,102,0,120,0,77,4,14,0,95,0,578,11,0,0,589,0,174,9,406,0,589,0,520,10,59,0,589,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023695,631,0,72,4,0,0,77,0,15,3,113,0,131,0,83,4,17,0,104,0,620,11,0,0,631,0,174,11,446,0,631,0,552,9,69,0,631,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023696,678,2,78,0,0,0,80,1,14,0,128,0,143,1,90,0,13,0,104,30,648,0,0,0,678,9,168,0,500,0,678,9,617,0,53,0,678,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023697,830,0,97,26,0,0,123,0,19,22,148,0,190,0,122,17,16,0,154,0,766,64,0,0,830,0,218,70,541,0,830,0,730,40,60,0,830,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023698,603,0,70,0,0,0,70,0,14,0,109,0,123,0,80,0,14,0,95,0,603,0,0,0,603,0,174,0,429,0,603,0,545,0,58,0,603,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023699,627,0,72,2,0,0,74,0,15,2,108,0,125,0,81,2,28,0,112,0,621,6,0,0,627,0,193,6,429,0,627,0,512,6,109,0,627,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023700,492,1,58,0,0,0,58,0,11,0,90,0,102,0,66,0,13,0,79,10,482,0,0,0,492,3,140,0,349,0,492,3,438,0,51,0,492,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023701,1095,5,117,31,0,0,153,2,29,24,171,0,225,2,135,28,41,0,206,20,994,81,0,0,1095,6,321,81,686,0,1095,5,859,69,162,0,1095,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023702,754,0,87,0,0,0,87,0,19,0,130,0,149,0,99,0,23,0,122,0,754,0,0,0,754,0,238,0,516,0,754,0,663,0,91,0,754,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023703,556,0,65,0,0,0,65,0,12,0,101,0,114,0,74,0,13,0,86,0,556,0,0,0,556,0,156,0,400,0,556,0,503,0,53,0,556,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023704,763,6,78,26,0,0,110,2,18,21,116,0,157,3,92,24,11,0,130,23,672,68,0,0,763,7,207,73,476,0,763,7,643,64,49,0,763,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023705,683,0,75,49,0,0,124,0,28,38,95,0,161,0,92,42,17,0,151,0,564,119,0,0,683,0,213,119,351,0,683,0,519,98,66,0,683,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023706,714,2,81,11,0,0,95,1,17,10,121,0,149,1,92,11,24,0,129,10,675,29,0,0,714,3,203,33,475,0,714,3,590,27,95,0,714,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023708,687,3,69,40,0,0,111,1,20,31,98,0,149,1,83,35,20,0,140,11,572,104,0,0,687,3,186,105,392,0,687,3,514,89,81,0,687,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023709,744,2,81,18,0,0,102,1,23,13,112,0,149,1,95,16,14,0,126,10,686,48,0,0,744,3,241,47,453,0,744,3,639,42,60,0,744,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023710,542,0,64,0,0,0,64,0,12,0,101,0,113,0,73,0,11,0,84,0,542,0,0,0,542,0,150,0,392,0,542,0,495,0,47,0,542,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023711,615,3,67,38,0,0,108,1,20,30,93,0,145,1,80,34,11,0,127,10,510,95,0,0,615,3,161,98,353,0,615,3,482,84,46,0,615,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023712,780,0,88,9,0,0,97,0,16,7,141,0,164,0,101,8,29,0,137,0,757,23,0,0,780,0,203,23,554,0,780,0,650,19,111,0,780,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023713,742,0,81,38,0,0,119,0,23,30,116,0,169,0,99,31,13,0,143,0,646,96,0,0,742,0,200,97,445,0,742,0,611,78,52,0,742,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023714,640,0,74,4,0,0,78,0,16,3,115,0,133,0,85,4,17,0,106,0,630,10,0,0,640,0,185,9,446,0,640,0,562,9,69,0,640,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023715,532,1,64,0,0,0,65,0,13,0,96,0,110,0,73,0,14,0,88,11,521,0,0,0,532,3,162,0,366,0,532,3,472,0,56,0,532,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023716,862,3,99,6,0,0,108,1,19,6,154,0,180,1,116,3,20,0,140,10,837,15,0,0,862,3,231,19,608,0,862,3,769,9,82,0,862,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023717,505,0,56,10,0,0,66,0,13,7,85,0,105,0,65,10,10,0,85,0,480,25,0,0,505,0,146,25,334,0,505,0,439,25,41,0,505,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023718,726,3,84,2,0,0,89,1,15,2,135,0,153,1,96,2,16,0,115,10,711,5,0,0,726,3,189,5,528,0,726,3,654,5,64,0,726,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023719,467,3,53,11,0,0,66,1,13,9,75,0,98,1,60,10,20,0,91,10,430,27,0,0,467,3,141,29,295,0,467,3,364,24,77,0,467,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023720,749,0,95,12,0,0,107,0,18,10,129,0,157,0,94,11,14,0,120,0,718,31,0,0,749,0,193,33,522,0,749,0,657,30,62,0,749,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023721,540,2,63,0,0,0,66,1,12,0,99,0,112,1,72,0,11,0,85,30,510,0,0,0,540,10,150,0,380,0,540,9,485,0,46,0,540,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023722,592,8,62,25,0,0,95,3,13,20,97,0,133,4,72,25,13,0,114,31,500,62,0,0,592,10,143,65,374,0,592,9,468,63,52,0,592,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023723,697,22,79,39,0,0,140,8,23,30,106,0,167,10,94,34,17,0,155,75,536,86,0,0,697,25,192,94,385,0,697,23,530,79,65,0,697,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023724,735,0,86,3,0,0,89,0,16,3,136,0,155,0,100,1,16,0,117,0,728,7,0,0,735,0,197,9,529,0,735,0,669,2,64,0,735,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
,,E01023725,599,1,70,1,0,0,73,0,14,1,109,0,125,1,80,2,14,0,96,20,576,4,0,0,599,6,167,4,422,0,599,6,532,4,57,0,599,St Albans,Hertfordshire,Hertfordshire,EPN,,,,,
