LSOA11CD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026584,6,9,12,14,16,19,21,24,27,29,31,34,36,39,41,44,47,49,51,54,56,59,61,64,66,69,71,74,76,78,81
E01026585,5,8,10,12,14,16,19,21,24,26,28,30,32,35,37,39,41,44,46,48,50,52,54,57,59,61,63,65,68,70,72
E01026586,4,6,8,10,12,14,15,18,19,21,23,25,27,28,30,32,34,36,38,39,41,43,45,47,48,50,52,54,56,57,59
E01026587,7,11,14,17,20,23,26,29,32,35,38,41,44,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99
E01026588,10,15,19,23,27,31,35,40,44,48,53,57,61,65,69,74,78,82,86,90,95,99,103,107,111,115,119,123,127,132,136
E01026589,5,8,11,13,15,17,20,22,25,27,29,31,34,36,38,41,43,46,48,50,52,55,57,59,61,64,66,68,71,73,75
E01026590,6,9,12,14,17,19,22,25,27,30,32,35,37,40,43,45,48,50,53,55,58,60,63,66,68,71,73,76,78,81,83
E01026591,7,11,14,17,20,23,26,30,33,36,39,42,45,48,51,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100
E01026592,6,10,12,15,18,20,23,26,29,31,34,36,39,42,45,48,50,53,55,58,61,63,66,69,71,74,77,79,82,85,87
E01026593,6,8,11,13,15,18,20,23,25,27,30,32,35,37,39,42,44,47,49,51,54,56,58,61,63,65,68,70,72,75,77
E01026594,7,11,15,17,20,23,26,30,33,36,39,42,46,49,52,56,59,62,65,68,71,74,77,80,83,86,89,92,96,99,102
E01026595,7,11,15,18,21,23,27,30,34,36,40,43,46,49,52,56,59,62,65,68,71,74,77,81,84,87,90,93,96,99,102
E01026596,6,9,12,14,17,19,21,24,27,29,32,34,37,40,42,45,48,50,53,55,58,60,63,65,68,70,73,75,78,80,83
E01026597,9,13,17,21,24,28,31,36,39,43,47,50,54,58,61,66,69,73,76,80,84,87,91,95,98,102,106,109,113,117,120
E01026598,7,10,13,16,19,22,24,28,31,33,36,39,42,45,48,51,54,57,60,63,65,68,71,74,77,80,82,85,88,91,94
E01026599,5,8,10,12,14,16,18,21,23,25,28,30,32,34,36,39,41,43,45,47,50,52,54,56,58,60,63,65,67,69,71
E01026600,6,9,12,14,16,19,21,24,27,29,31,34,36,39,41,44,47,49,51,54,56,59,61,64,66,69,71,74,76,78,81
E01026601,6,9,12,15,17,19,22,25,28,30,33,35,38,41,43,46,49,51,54,56,59,62,64,67,69,72,74,77,80,82,85
E01026602,6,10,12,15,18,20,23,26,29,31,34,36,39,42,45,48,50,53,56,58,61,64,66,69,72,74,77,80,82,85,87
E01026603,7,10,13,16,18,21,24,27,30,33,36,38,41,44,47,50,53,56,58,61,64,67,70,73,75,78,81,84,86,89,92
E01026604,7,10,13,16,18,21,24,27,30,32,35,38,41,44,47,50,53,55,58,61,64,66,69,72,75,77,80,83,86,89,91
E01026605,7,10,13,16,18,21,24,27,30,32,35,38,41,44,46,49,52,55,57,60,63,66,69,71,74,77,80,82,85,88,91
E01026606,7,11,14,17,20,22,25,29,32,34,38,40,44,47,50,53,56,59,62,65,68,71,74,77,79,82,85,88,91,94,97
E01026607,11,16,21,25,29,33,38,43,48,52,56,61,66,70,75,80,84,88,93,97,102,106,110,115,119,124,128,132,137,141,146
E01026608,5,8,10,12,14,16,18,21,23,25,27,29,31,33,35,38,40,42,44,46,48,50,52,55,57,59,61,63,65,67,69
E01026609,4,7,9,10,12,14,16,18,20,22,24,25,27,29,31,33,35,37,39,41,43,44,46,48,50,52,54,55,57,59,61
E01026610,6,9,12,15,17,20,23,26,28,31,34,36,39,42,44,47,50,52,55,58,60,63,66,68,71,74,76,79,81,84,87
E01026611,6,9,11,13,16,18,20,23,26,28,30,33,35,38,40,43,45,48,50,52,55,57,60,62,64,67,69,72,74,76,79
E01026612,9,14,19,22,26,30,34,38,43,46,50,54,58,62,66,71,75,79,83,87,91,95,98,102,106,110,114,118,122,126,130
E01026613,5,8,10,12,14,16,18,21,23,25,27,29,32,34,36,39,41,43,45,47,49,51,54,56,58,60,62,64,66,69,71
E01026614,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,54,56,58,60,62,64
E01026615,5,8,10,12,14,16,18,21,23,25,27,29,31,33,35,38,40,42,44,46,48,50,53,55,57,59,61,63,65,67,69
E01026616,4,7,9,10,12,14,16,18,20,22,24,25,27,29,31,33,35,37,39,41,43,44,46,48,50,52,54,55,57,59,61
E01026617,5,8,10,12,14,16,18,21,23,25,27,29,32,34,36,38,40,42,44,47,49,51,53,55,57,59,62,64,66,68,70
E01026618,5,8,11,13,15,17,19,22,25,27,29,31,34,36,38,41,43,45,47,50,52,54,57,59,61,63,66,68,70,73,75
E01026619,5,8,10,13,15,17,19,22,24,26,28,30,33,35,37,40,42,44,46,49,51,53,55,58,60,62,64,66,69,71,73
E01026620,6,8,11,13,16,18,20,23,25,27,30,32,35,37,40,42,45,47,49,52,54,56,59,61,63,66,68,70,73,75,77
E01026621,5,8,10,12,14,16,18,20,23,24,27,29,31,33,35,38,40,42,44,46,48,50,52,54,56,58,60,62,65,67,69
E01026622,6,8,11,13,15,18,20,23,25,27,30,32,34,37,39,42,44,46,49,51,53,56,58,60,63,65,67,69,72,74,76
E01026623,7,11,14,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,81,84,87,90,93,96
E01026624,8,12,16,19,23,26,29,33,37,40,44,47,51,54,57,61,65,68,71,75,78,82,85,89,92,95,99,102,106,109,112
E01026625,7,11,14,17,20,23,26,29,32,35,38,41,44,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99
E01026626,8,12,16,19,22,25,29,33,36,39,43,46,49,53,56,60,63,67,70,73,77,80,83,87,90,93,97,100,103,107,110
E01026627,6,8,11,13,16,18,20,23,25,27,30,32,35,37,40,42,44,47,49,51,54,56,59,61,63,66,68,70,73,75,77
E01026628,7,10,13,16,19,22,24,28,31,33,36,39,42,45,48,51,54,57,60,63,65,68,71,74,77,80,82,85,88,91,94
E01026629,6,9,11,13,16,18,20,23,26,28,30,33,35,38,40,43,45,47,50,52,55,57,59,62,64,66,69,71,74,76,78
E01026630,6,9,12,14,16,19,21,24,26,29,31,34,36,39,41,44,46,49,51,54,56,59,61,64,66,69,71,73,76,78,81
E01026631,7,10,14,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,72,75,78,81,84,87,90,93,96
E01026632,7,10,13,16,19,21,24,28,31,33,36,39,42,45,48,51,54,57,59,62,65,68,71,74,76,79,82,85,88,90,93
E01026633,7,10,13,15,18,21,23,26,29,32,35,37,40,43,46,49,51,54,57,60,62,65,68,70,73,76,79,81,84,87,89
E01026634,6,8,11,13,15,18,20,23,25,27,30,32,35,37,39,42,44,47,49,51,54,56,58,61,63,65,68,70,72,75,77
E01026635,9,13,18,21,25,28,32,36,40,44,48,51,55,59,63,67,71,74,78,82,86,89,93,97,100,104,108,112,115,119,123
E01026636,7,11,14,17,20,23,26,29,32,35,38,41,44,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99
E01026637,8,11,15,18,21,24,27,31,34,37,41,44,47,50,54,57,60,63,67,70,73,76,79,83,86,89,92,95,98,102,105
E01026638,6,9,12,14,17,19,22,25,27,29,32,35,37,40,42,45,48,50,53,55,58,60,63,65,68,70,73,75,78,80,83
E01026639,5,8,10,12,14,16,18,21,23,25,27,29,32,34,36,39,41,43,45,47,49,51,53,56,58,60,62,64,66,68,71
E01026640,7,10,13,16,19,21,24,28,31,33,36,39,42,45,48,51,54,57,59,62,65,68,71,74,77,79,82,85,88,91,94
E01026641,6,8,11,13,15,18,20,23,25,27,30,32,35,37,39,42,44,47,49,51,54,56,58,61,63,65,68,70,72,75,77
E01026642,5,7,10,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,52,54,56,58,60,62,64,67,69
E01026643,6,8,11,14,16,19,21,23,26,28,30,32,34,36,38,40,43,45,47,50,52,54,57,59,62,64,66,69,71,73,76
E01026644,7,10,13,16,19,22,25,28,30,33,35,38,40,43,45,48,50,53,56,59,61,64,67,70,73,76,78,81,84,87,90
E01026645,12,17,23,29,34,39,44,49,54,59,63,67,72,76,81,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160
E01026646,15,21,28,35,41,47,53,59,65,71,75,81,86,91,97,102,108,113,120,126,132,138,144,150,156,162,168,174,180,186,192
E01026647,9,13,17,21,25,28,32,36,39,43,45,49,52,55,58,62,65,68,72,76,79,83,87,90,94,98,101,105,108,112,116
E01026648,7,9,13,16,19,21,24,27,29,32,34,36,39,41,44,46,49,51,54,57,59,62,65,68,70,73,76,79,81,84,87
E01026649,7,9,13,16,19,21,24,27,29,32,34,36,39,41,44,46,49,51,54,57,59,62,65,68,70,73,76,78,81,84,87
E01026650,4,5,7,8,10,11,13,14,16,17,18,20,21,22,24,25,26,28,29,31,32,34,35,37,38,39,41,42,44,45,47
E01026651,10,15,19,24,29,33,37,42,46,50,53,57,60,64,68,72,76,80,84,88,92,97,101,105,109,114,118,122,126,131,135
E01026652,6,8,10,13,16,18,20,22,25,27,28,30,32,34,36,38,41,43,45,47,49,52,54,56,59,61,63,65,68,70,72
E01026653,8,12,16,20,23,27,30,34,37,40,43,46,49,52,55,58,61,65,68,72,75,79,82,85,89,92,96,99,102,106,109
E01026654,8,11,14,18,21,24,27,30,33,36,39,41,44,47,50,53,56,58,61,65,68,71,74,77,80,83,86,89,92,96,99
E01026655,7,10,13,16,19,22,24,28,30,33,35,37,40,42,45,48,50,53,56,58,61,64,67,70,73,75,78,81,84,86,89
E01026656,10,15,19,24,29,33,37,41,46,49,53,56,60,64,68,72,76,79,84,88,92,97,101,105,109,113,118,122,126,130,134
E01026659,7,10,13,17,20,23,25,28,31,34,36,39,41,44,46,49,52,54,57,60,63,66,69,72,75,78,80,83,86,89,92
E01026660,7,10,13,17,20,23,26,29,32,34,37,39,42,44,47,50,52,55,58,61,64,67,70,73,76,79,81,84,87,90,93
E01026661,6,9,12,14,17,20,22,25,27,29,31,34,36,38,40,43,45,47,50,52,55,58,60,63,65,68,70,73,75,78,80
E01026662,11,15,20,25,30,34,38,43,47,51,55,58,62,66,70,74,78,82,87,91,95,100,105,109,113,118,122,126,131,135,139
E01026663,7,9,13,16,19,21,24,27,29,32,34,36,39,41,44,46,49,51,54,57,59,62,65,68,71,73,76,79,81,84,87
E01026664,9,13,18,22,26,30,34,38,42,45,48,52,55,59,62,66,69,73,77,81,84,89,92,96,100,104,108,112,116,119,123
E01026665,9,13,17,21,25,29,32,36,40,43,46,49,53,56,59,63,66,70,73,77,81,85,88,92,96,99,103,107,110,114,118
E01026666,7,10,14,17,21,24,27,30,33,36,38,41,43,46,49,52,54,57,60,63,66,70,73,76,79,82,85,88,91,94,97
E01026667,7,10,13,16,19,22,25,28,31,33,35,38,40,43,45,48,51,53,56,59,62,65,68,70,73,76,79,82,84,87,90
E01026668,6,9,12,14,17,19,22,25,27,29,31,33,36,38,40,42,45,47,50,52,55,57,60,62,65,67,70,72,75,77,80
E01026669,8,11,14,18,21,24,27,30,33,36,39,41,44,47,50,52,55,58,61,64,67,71,74,77,80,83,86,89,92,95,98
E01026670,5,8,10,13,15,18,20,22,24,26,28,30,32,34,36,38,40,42,45,47,49,52,54,56,58,61,63,65,67,70,72
E01026671,5,7,10,12,14,16,18,20,23,24,26,28,30,32,34,35,37,39,41,44,46,48,50,52,54,56,58,60,62,64,66
E01026672,6,9,11,14,17,19,22,24,27,29,31,33,35,37,40,42,44,46,49,51,54,57,59,61,64,66,69,71,74,76,79
E01026673,6,8,11,14,17,19,21,24,26,29,31,33,35,37,39,41,44,46,48,51,53,56,58,61,63,66,68,70,73,75,78
E01026674,5,7,9,11,13,15,17,19,21,23,25,26,28,30,32,34,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63
E01026675,5,7,10,12,14,16,18,20,22,24,26,28,29,31,33,35,37,39,41,43,45,47,49,51,53,56,58,60,62,64,66
E01026676,8,12,16,20,24,27,30,34,37,40,43,46,49,52,55,58,62,65,68,72,75,79,82,86,89,92,96,99,103,106,110
E01026677,7,10,14,17,20,23,26,29,32,35,38,40,43,45,48,51,54,56,60,63,65,69,72,75,78,81,84,87,90,92,95
E01026678,10,14,19,24,28,32,36,40,44,48,51,55,58,62,66,70,74,77,82,86,90,94,98,102,106,110,114,119,123,127,131
E01026679,10,14,19,24,28,32,36,41,45,49,52,55,59,63,67,70,74,78,82,86,90,95,99,103,107,111,116,120,124,128,132
E01026680,8,12,16,20,23,27,30,34,37,40,43,46,49,52,55,58,61,64,68,71,75,78,82,85,88,92,95,99,102,105,109
E01026681,10,14,19,23,28,32,36,40,44,48,51,55,58,62,66,69,73,77,81,85,89,94,98,102,106,110,114,118,122,126,130
E01026682,7,10,13,17,20,23,25,29,32,34,37,39,42,44,47,50,52,55,58,61,64,67,70,73,76,78,81,84,87,90,93
E01026683,9,13,17,21,26,29,33,37,40,44,47,50,53,57,60,63,67,70,74,78,82,86,89,93,97,100,104,108,112,115,119
E01026684,5,7,9,12,14,16,18,20,22,24,25,27,29,31,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64
E01026685,5,8,10,13,15,17,20,22,24,26,28,30,32,34,36,38,40,42,44,47,49,51,54,56,58,60,62,65,67,69,71
E01026686,9,13,18,22,26,30,34,38,42,45,48,51,55,58,62,65,69,72,76,80,84,88,92,96,100,104,107,111,115,119,123
E01026687,7,10,13,17,20,23,26,29,32,34,37,39,42,44,47,50,52,55,58,61,64,67,70,73,76,79,81,84,87,90,93
E01026688,6,8,11,13,16,18,20,23,25,27,29,31,33,35,37,39,41,43,46,48,50,53,55,57,59,62,64,66,69,71,73
E01026689,7,10,13,16,19,22,24,27,30,33,35,37,40,42,45,47,50,52,55,58,61,64,67,69,72,75,78,80,83,86,89
E01026690,6,9,12,15,18,20,22,25,28,30,32,34,37,39,41,44,46,48,51,54,56,59,62,64,67,69,72,74,77,79,82
E01026691,4,6,8,10,12,14,16,18,20,21,23,24,26,28,29,31,33,34,36,38,40,42,44,45,47,49,51,53,55,56,58
E01026692,5,7,9,12,14,16,17,20,22,23,25,27,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64
E01026693,8,12,16,20,24,27,30,34,37,41,43,46,49,52,56,59,62,65,69,72,76,79,83,86,90,93,97,100,103,107,110
E01026694,11,16,21,26,31,35,39,44,49,53,56,60,64,68,73,77,81,85,90,94,98,103,108,112,117,121,126,130,135,139,144
E01026695,12,17,22,28,33,38,42,47,52,56,60,64,68,73,77,82,86,90,96,100,105,110,115,120,125,129,134,139,144,148,153
E01026696,4,6,8,10,12,14,16,18,19,21,22,24,25,27,29,30,32,34,36,37,39,41,43,45,46,48,50,52,53,55,57
E01026697,6,8,11,13,16,18,20,23,25,27,29,31,33,35,37,39,42,44,46,49,51,53,56,58,60,63,65,67,69,72,74
E01026698,12,17,22,28,33,38,42,48,52,57,61,65,69,73,78,82,87,91,96,101,106,111,116,121,125,130,135,140,145,149,154
E01026699,8,11,15,19,23,26,29,33,36,39,41,44,47,50,53,56,59,62,66,69,72,76,79,82,86,89,92,96,99,102,105
E01026700,7,10,13,16,19,22,24,28,30,33,35,37,40,43,45,48,50,53,56,58,61,64,67,70,73,75,78,81,84,87,89
E01026701,7,10,14,17,20,23,26,29,32,35,37,40,42,45,48,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95
E01026702,7,10,13,16,19,22,25,28,30,33,35,38,40,43,45,48,50,53,56,59,61,64,67,70,73,76,78,81,84,87,90
E01026703,7,9,12,16,19,21,24,27,29,32,34,36,39,41,44,46,49,51,54,56,59,62,65,67,70,73,75,78,81,84,86
E01026704,7,11,14,18,21,24,27,30,33,36,38,41,43,46,49,52,55,57,61,64,67,70,73,76,79,82,85,88,91,94,97
E01026705,7,10,13,16,19,22,24,27,30,33,35,37,40,42,45,47,50,52,55,58,61,64,67,69,72,75,78,80,83,86,89
E01026706,6,9,12,15,18,21,23,26,29,31,33,35,38,40,43,45,47,50,53,55,58,61,63,66,68,71,74,76,79,82,84
E01026707,12,16,22,27,32,37,41,46,51,55,59,63,67,72,76,80,85,89,94,99,103,108,113,118,123,127,132,137,141,146,151
E01026708,5,7,10,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,52,54,56,58,60,62,65,67,69
E01026709,7,10,14,17,21,23,26,30,33,35,38,40,43,46,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96
E01026710,5,7,9,11,13,15,17,19,21,22,24,25,27,29,31,32,34,36,38,40,41,43,45,47,49,51,53,55,57,59,60
E01026711,6,9,12,15,18,20,22,25,28,30,32,34,36,39,41,44,46,48,51,53,56,59,61,64,66,69,71,74,77,79,82
E01026712,7,10,13,16,19,22,24,27,30,33,35,37,40,42,45,47,50,53,55,58,61,64,67,70,72,75,78,81,83,86,89
E01026713,6,9,12,15,18,21,23,26,29,31,33,35,38,40,43,45,48,50,53,55,58,61,63,66,69,71,74,77,79,82,85
E01026714,7,11,14,18,21,24,27,30,33,36,39,41,44,47,50,52,55,58,61,64,67,71,74,77,80,83,86,89,92,95,98
E01026715,6,9,11,14,17,19,22,24,27,29,31,33,36,38,40,42,45,47,50,52,54,57,60,62,65,67,70,72,74,77,79
E01026716,8,11,15,19,23,26,29,33,36,39,42,45,47,51,54,57,60,63,66,70,73,76,80,83,86,90,93,96,100,103,106
E01026717,6,9,12,15,18,21,23,26,29,31,33,36,38,40,43,45,48,50,53,55,58,61,63,66,69,71,74,77,79,82,85
E01026718,11,15,20,25,30,34,38,43,47,51,55,58,62,66,70,74,78,82,87,91,96,100,105,109,113,118,122,126,131,135,139
E01026719,9,13,17,21,25,28,32,36,39,43,45,49,52,55,58,62,65,68,72,76,79,83,87,90,94,98,101,105,109,112,116
E01026720,5,8,10,13,15,17,19,22,24,26,28,30,31,33,36,37,40,42,44,46,48,51,53,55,57,59,62,64,66,68,70
E01026721,6,9,12,15,17,20,22,25,27,30,32,34,36,38,41,43,45,48,50,53,55,58,61,63,66,68,71,73,76,78,81
E01026722,10,15,20,24,29,33,37,42,46,50,53,57,61,64,68,72,76,80,84,89,93,97,102,106,110,114,118,123,127,131,135
E01026723,6,9,12,15,18,21,23,26,29,31,33,36,38,40,43,45,48,50,53,56,58,61,64,66,69,72,74,77,80,82,85
E01026724,7,10,14,17,20,23,26,29,32,35,37,40,42,45,48,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95
E01026725,6,9,12,15,18,20,23,25,28,30,32,35,37,39,42,44,46,49,51,54,57,59,62,65,67,70,72,75,77,80,83
E01026726,9,12,16,20,24,28,31,35,38,42,44,47,51,54,57,60,64,67,70,74,77,81,85,88,92,95,99,103,106,110,113
E01026727,11,15,20,25,30,34,39,43,48,52,55,59,63,67,71,75,79,83,88,92,96,101,106,110,114,119,123,128,132,136,141
E01026728,10,15,20,24,29,33,37,42,46,50,53,57,60,64,68,72,76,80,84,88,93,97,101,106,110,114,118,122,127,131,135
E01026729,11,17,22,28,34,39,44,51,57,62,67,72,78,82,87,92,96,101,105,109,114,119,124,128,133,137,142,146,151,155,160
E01026730,12,18,25,31,37,43,49,56,63,69,74,80,86,91,97,102,107,111,116,121,126,132,137,142,147,152,157,162,167,172,177
E01026731,5,8,11,13,16,18,21,24,27,29,32,34,37,39,41,44,46,48,50,52,54,56,59,61,63,65,67,69,71,74,76
E01026732,7,11,15,18,22,25,29,33,37,40,44,47,50,54,57,60,63,65,68,71,74,77,80,83,86,89,92,95,98,101,104
E01026733,12,19,26,32,39,44,51,58,64,71,77,83,88,94,99,105,110,115,120,125,130,136,141,146,151,156,162,167,172,177,182
E01026734,9,13,18,23,27,31,36,41,45,50,54,58,62,66,70,74,77,80,84,88,91,95,99,102,106,110,113,117,121,124,128
E01026735,9,14,19,24,29,33,38,43,48,52,57,61,65,70,74,78,81,85,89,92,96,100,104,108,112,116,120,123,127,131,135
E01026736,7,10,14,18,21,24,28,32,35,39,42,45,48,52,55,57,60,63,66,68,71,74,77,80,83,86,89,91,94,97,100
E01026737,12,18,24,30,36,41,47,54,60,66,71,77,82,88,93,98,102,107,111,116,121,126,131,136,141,146,151,155,160,165,170
E01026738,11,17,24,30,36,41,47,53,59,65,70,76,81,86,92,96,101,106,110,115,120,125,130,134,139,144,149,154,158,163,168
E01026739,15,23,31,39,46,53,61,69,77,85,92,99,106,113,119,126,132,138,144,150,156,163,169,175,182,188,194,200,206,213,219
E01026740,13,20,27,34,41,47,54,62,69,76,82,88,94,100,106,112,117,123,128,133,139,145,151,156,162,167,173,178,184,189,195
E01026741,14,22,29,37,44,51,58,66,74,81,88,95,102,108,114,120,126,132,137,143,150,156,162,168,174,180,186,192,198,204,210
E01026742,8,13,17,22,26,30,34,39,43,48,52,56,60,63,67,71,74,77,81,84,88,91,95,98,102,105,109,112,116,119,123
E01026743,13,20,28,35,42,48,55,62,70,76,83,89,96,102,108,113,119,124,129,135,141,147,152,158,164,169,175,180,186,192,197
E01026744,12,18,24,30,36,42,48,55,61,67,72,78,84,89,94,99,104,108,113,118,123,128,133,138,143,148,153,158,163,167,172
E01026745,8,12,17,21,25,29,33,38,42,46,50,54,58,61,65,69,72,75,78,82,85,89,92,95,99,102,106,109,112,116,119
E01026746,8,12,17,21,25,29,33,38,42,47,50,54,58,62,65,69,72,75,79,82,86,89,93,96,100,103,106,110,113,117,120
E01026747,7,11,15,19,23,26,30,34,38,42,45,49,52,56,59,62,65,68,71,74,77,81,84,87,90,93,96,99,102,105,108
E01026748,7,11,15,19,23,26,30,34,38,41,45,48,52,55,58,61,64,67,70,73,76,79,82,86,89,92,95,98,101,104,107
E01026749,8,12,16,20,24,27,31,35,40,43,47,51,54,58,61,64,67,70,73,77,80,83,86,90,93,96,99,102,106,109,112
E01026750,8,13,17,21,26,30,34,39,43,47,51,55,59,63,66,70,73,76,80,83,87,90,94,97,101,104,108,111,115,118,122
E01026751,9,14,19,24,29,33,37,43,48,52,57,61,65,69,74,78,81,85,88,92,96,100,104,108,112,116,120,123,127,131,135
E01026752,9,13,18,23,27,31,36,41,46,50,54,58,63,66,70,74,78,81,85,88,92,96,100,103,107,111,114,118,122,125,129
E01026753,8,12,16,21,25,28,32,37,41,45,49,53,57,60,64,67,70,73,77,80,83,87,90,94,97,100,104,107,110,114,117
E01026754,6,10,13,17,20,23,26,30,33,36,39,42,45,48,51,54,56,59,61,64,67,70,72,75,78,80,83,86,88,91,94
E01026755,6,9,12,16,19,22,25,28,31,34,37,40,43,46,48,51,53,56,58,61,63,66,69,71,74,76,79,81,84,86,89
E01026756,6,8,11,14,17,20,22,26,29,31,34,37,39,42,44,47,49,51,53,55,58,60,63,65,67,69,72,74,76,79,81
E01026757,7,11,14,18,22,25,28,32,36,39,43,46,49,52,56,59,61,64,67,70,73,76,79,82,84,87,90,93,96,99,102
E01026758,7,10,14,18,21,24,28,31,35,39,42,45,48,51,54,57,60,62,65,68,71,74,77,80,82,85,88,91,94,96,99
E01026759,6,9,12,16,19,21,24,28,31,34,37,40,43,45,48,51,53,55,58,60,63,66,68,71,73,76,78,81,83,86,88
E01026760,6,10,13,16,20,23,26,30,33,36,39,42,45,48,51,54,56,59,61,64,67,69,72,75,77,80,83,85,88,91,93
E01026761,7,11,15,19,23,27,30,35,39,42,46,49,53,56,60,63,66,69,72,75,78,81,84,88,91,94,97,100,103,106,109
E01026762,12,19,25,32,38,44,50,57,64,70,76,82,88,93,99,104,109,114,119,124,130,135,140,145,150,156,161,166,171,176,181
E01026763,8,12,16,21,25,29,33,37,42,46,49,53,57,60,64,67,71,74,77,80,84,87,91,94,97,101,104,107,111,114,117
E01026764,10,16,21,27,32,37,42,48,53,59,63,68,73,78,82,87,91,95,99,104,108,113,117,121,125,130,134,138,143,147,151
E01026765,9,13,18,23,28,32,36,41,46,50,55,59,63,67,71,75,78,82,85,89,93,97,100,104,108,112,115,119,123,126,130
E01026766,11,17,23,28,34,39,45,51,57,62,67,73,78,83,88,92,97,101,105,110,115,120,124,129,133,138,142,147,152,156,161
E01026767,6,9,12,15,18,20,23,26,30,32,35,38,40,43,46,48,50,52,55,57,60,62,64,67,69,72,74,76,79,81,83
E01026768,6,9,12,15,19,21,24,28,31,34,37,40,42,45,48,50,53,55,57,60,62,65,68,70,72,75,77,80,82,85,87
E01026769,12,18,25,31,37,43,49,56,62,68,74,80,86,91,96,101,106,111,116,121,126,131,136,141,146,151,156,161,166,171,176
E01026770,15,22,30,38,46,52,60,68,76,84,90,98,104,111,117,124,130,135,141,147,154,160,166,173,179,185,191,197,203,209,215
E01026771,8,13,17,22,26,30,34,39,44,48,52,56,60,64,67,71,74,78,81,85,88,92,95,99,102,106,109,113,117,120,124
E01026772,9,13,18,22,27,31,35,40,45,49,53,57,61,65,69,73,76,80,83,87,90,94,98,101,105,109,112,116,119,123,127
E01026773,11,16,22,27,33,38,43,49,55,60,65,70,75,79,84,89,93,97,101,106,110,115,119,124,128,132,137,141,145,150,154
E01026774,7,10,14,18,21,24,28,32,35,39,42,45,48,51,54,57,60,63,65,68,71,74,77,80,83,85,88,91,94,97,100
E01026775,6,9,12,15,18,21,24,27,30,33,36,39,42,44,47,49,52,54,56,59,61,64,66,69,71,74,76,78,81,83,86
E01026776,9,13,18,22,27,31,35,40,44,49,53,57,61,65,68,72,76,79,82,86,90,93,97,100,104,108,111,115,118,122,125
E01026777,6,9,12,15,18,20,23,26,29,32,35,38,40,43,45,48,50,52,54,57,59,62,64,67,69,71,74,76,78,81,83
E01026778,9,14,19,24,29,34,38,44,49,53,58,62,67,71,75,79,83,87,90,94,99,103,107,110,114,118,122,126,130,134,138
E01026779,6,9,13,16,19,22,25,28,31,35,37,40,43,46,49,51,54,56,58,61,64,66,69,71,74,76,79,81,84,87,89
E01026780,13,20,27,34,41,47,54,61,68,75,81,87,94,99,105,111,116,121,127,132,138,144,149,155,160,165,171,176,182,187,193
E01026781,16,24,32,40,48,55,63,72,80,88,96,103,110,117,124,131,137,143,149,156,163,169,176,182,189,195,202,208,215,221,228
E01026782,13,19,26,33,39,45,52,59,66,72,78,84,90,96,101,107,112,117,122,127,133,138,144,149,154,159,165,170,175,181,186
E01026783,10,15,20,26,31,35,41,46,52,57,61,66,71,75,79,84,88,92,96,100,104,108,113,117,121,125,129,133,137,142,146
E01026784,5,7,10,13,15,17,20,23,25,28,30,32,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,70,72
E01026785,7,11,15,18,22,25,29,33,37,40,43,47,50,53,56,60,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104
E01026786,12,18,25,31,37,43,49,56,62,68,74,80,85,90,96,101,106,110,115,120,125,131,136,141,146,151,156,161,166,171,176
E01026787,5,8,11,14,16,19,22,25,27,30,33,35,38,40,42,44,47,49,51,53,55,58,60,62,64,66,69,71,73,75,77
E01026788,7,11,14,18,22,25,28,32,36,40,43,46,49,53,56,59,61,64,67,70,73,76,79,82,85,87,90,93,96,99,102
E01026789,5,8,11,13,16,18,21,24,27,29,32,34,37,39,41,44,46,48,50,52,54,57,59,61,63,65,67,69,72,74,76
E01026790,6,9,12,15,18,20,23,26,30,32,35,38,40,43,46,48,50,53,55,57,60,62,65,67,69,72,74,76,79,81,84
E01026791,7,10,13,17,20,23,26,30,34,38,41,44,48,51,54,58,61,64,67,70,73,76,79,82,85,88,90,93,96,99,102
E01026792,7,10,14,17,20,24,27,31,35,39,42,45,49,53,56,59,62,66,69,72,75,78,81,84,87,90,93,96,99,102,105
