E01021710,0.76,0.21,0.22
E01021711,2.08,1.13,0.48
E01021713,1.82,0.61,0.2
E01021714,3.19,0.35,1.39
E01021715,1.15,0.17,0.33
E01021717,5.2,1.1,2.49
E01021718,4,0.43,0.71
E01021719,4.05,0.66,0.79
E01021720,2.6,0.81,0.66
E01021721,1.4,0.53,0.47
E01021722,2.63,0.55,1.74
E01021723,4.96,1.57,2.52
E01021724,2.95,1.08,1.19
E01021725,7.37,2.89,3.76
E01021726,6.39,1.66,1.73
E01021727,3.03,1,1.61
E01021728,5.07,1.08,1.89
E01021729,2.5,0.59,1.51
E01021730,4.08,1.36,2.73
E01021731,8.62,2.32,2.59
E01021732,6.15,1.34,2.2
E01021733,6.72,2.73,2.97
E01021734,5.68,2.29,2.21
E01021735,7.86,2.27,2.06
E01021736,8.78,2.42,4.18
E01021737,1.22,0.17,0.17
E01021738,4.97,1.68,1.35
E01021739,2.38,0.85,0.28
E01021740,1.42,0.39,0.65
E01021741,8.82,3.02,5.41
E01021742,2.13,0.97,0.39
E01021743,4.83,1.29,1.62
E01021744,2.45,0.82,0.97
E01021745,6.88,1.08,1.91
E01021746,9.07,1.97,2.47
E01021747,5.35,0.83,1.95
E01021748,3.72,1.25,0.75
E01021749,3.41,1.33,1.88
E01021750,7.04,2.3,3.65
E01021751,0.62,0.42,0
E01021752,2.38,0.92,0.37
E01021753,7.92,5.05,1.2
E01021754,1.55,0.31,0.47
E01021755,3.58,0.97,1.93
E01021756,1.54,0.15,0.77
E01021757,8.66,1.13,1.23
E01021758,4.16,0.81,1.41
E01021759,1.72,0.91,0.78
E01021760,2.69,1.35,0.15
E01021761,5.23,1.81,2.55
E01021762,4.54,1.43,1.38
E01021763,4.68,1.22,2.19
E01021764,1.63,0.54,0.14
E01021765,7.42,0.74,2.02
E01021766,1.85,0.19,0.19
E01021767,2.26,0.57,0.71
E01021768,9.89,5.06,6.22
E01021769,13.74,8.14,8.32
E01021770,7.55,3.05,3.55
E01021771,2.38,0.67,0.53
E01021772,3.59,0.33,0.33
E01021773,0.63,0,0.32
E01021774,1.83,0.23,0.85
E01021775,0.47,0,0
E01021776,2.23,0.34,0.45
E01021777,0.5,0.17,0
E01021778,2.5,0.26,0.5
E01021779,3.76,0.54,0.81
E01021780,2.73,0.55,0.37
E01021781,1.93,0.74,0.45
E01021782,3.81,0.8,0.83
E01021783,0.91,0.26,0.15
E01021784,1.51,0.15,0.15
E01021785,1.34,0.24,0.15
E01021786,4.47,0.65,1.51
E01021787,2.89,0.99,0.73
E01021788,1.42,0.43,1.43
E01021789,1.93,0.65,1.46
E01021790,9.26,1.4,1.48
E01021791,5.09,3.4,0.55
E01021792,3.29,1.41,1.41
E01021793,3.85,0.58,1.73
E01021794,1.68,0.38,0.76
E01021795,5.98,1.05,2.67
E01021796,15.11,6.7,5.51
E01021797,2.62,0.75,0.38
E01021798,1.03,0.44,0.44
E01021799,2.95,0.33,1.44
E01021800,11.97,5.65,7.43
E01021801,7.32,2.33,3.1
E01021802,3.55,0.77,1.72
E01021803,1.97,0.54,0.36
E01021804,8.61,3.58,2.34
E01021805,1.18,0.78,0
E01021806,10.16,3.35,4.89
E01021807,0.99,0.5,0.17
E01021808,0.31,0,0.15
E01021809,1.67,0.15,0.46
E01021810,3.31,0.84,1.07
E01021811,0.58,0,0
E01021812,8.91,3.16,5.1
E01021813,1.98,0.49,0.67
E01021814,1.11,0.42,0.28
E01021815,0.65,0,0.16
E01021816,1.52,0.31,0.46
E01021817,2.4,0.78,0.75
E01021818,7.04,1.22,2.65
E01021819,7.1,0.97,2.95
E01021820,5.12,0.7,2.68
E01021821,4.7,0.89,2.15
E01021822,5.87,0.96,2.82
E01021823,7.53,1.57,3.32
E01021824,1.25,0.16,0.31
E01021825,1.7,0.93,0.47
E01021826,0.31,0,0
E01021827,2.77,0.62,0.63
E01021828,0.89,0.17,0.11
E01021829,6.17,1.43,2.84
E01021830,1.77,0.59,0.39
E01021831,4.89,1.05,2.17
E01021832,4.21,1.96,1.79
E01021833,4.65,1.36,2.54
E01021834,3.49,1.12,1.65
E01021835,3.31,1.12,1.6
E01021836,5.92,0.95,3
E01021837,4.29,0.43,1.86
E01021838,4.71,1.3,2.12
E01021839,4.77,0.88,2.52
E01021840,4.81,1.29,2.52
E01021841,3.14,1.18,1.68
E01021842,6.1,1.15,2.97
E01021843,18.79,1.24,2.59
E01021844,3.97,0.84,2.13
E01021845,6.01,0.62,2.84
E01021846,5.78,1.81,2.19
E01021847,3.39,0.73,2.43
E01021848,4.76,0.88,1.85
E01021849,5.17,0.89,2.79
E01021850,5.36,1.69,3.11
E01021851,5.81,0.87,2.4
E01021852,5.11,0.83,2.45
E01021853,6.76,1.28,3.05
E01021854,6.03,1.53,3.12
E01021855,5.39,0.88,2.75
E01021856,6.78,1.7,2.7
E01021857,8.83,1.56,3.29
E01021858,8.58,2.12,2.71
E01021859,5.62,0.76,2.58
E01021860,4.47,0.66,2.86
E01021861,3.41,0.76,1.96
E01021862,5.19,1.28,2.73
E01021863,4.15,0.94,1.25
E01021864,7,0.77,3.24
E01021865,6.11,0.84,3.2
E01021866,2.52,0.43,0.79
E01021867,6.01,1.37,1.83
E01021868,4.38,1.26,3.19
E01021869,5.47,0.89,2.91
E01021870,5.42,0.76,3.05
E01021871,6.48,1.53,3.2
E01021872,6.82,1.3,2.96
E01021873,5.29,1.54,2.71
E01021874,6.58,2.17,2.59
E01021875,8.08,5.08,5.11
E01021878,1.65,0.3,0
E01021879,2.57,1.35,0.61
E01021880,6.24,1.2,1.88
E01021881,3.13,0.18,0.18
E01021882,16.69,6.87,6
E01021883,18.82,6.59,4.55
E01021884,3.21,0.47,0.65
E01021885,7.35,3.33,2.95
E01021886,2.09,0.9,0.9
E01021887,2.38,1.15,0.55
E01021888,3.33,0.61,1.13
E01021889,3.57,0.78,0.86
E01021890,10.99,1.87,1.72
E01021891,5.27,1.38,2.05
E01021892,4.62,0.82,2.36
E01021893,1.2,0.17,0.34
E01021894,0.81,0.61,0.4
E01021895,0.4,0.6,0.4
E01021896,0.87,0.35,0.17
E01021897,0.4,0,0
E01021898,1.44,0.16,0.16
E01021899,4.07,1.43,0.94
E01021900,14.64,5.42,2.89
E01021901,15.54,5.66,4.44
E01021902,14.7,6.28,5.44
E01021903,17.13,7.77,5.92
E01021904,5.57,1.57,2.37
E01021905,2.28,0.95,0.76
E01021906,6.37,2.33,2.29
E01021907,19.15,9.55,6.16
E01021908,15.6,5.26,4.49
E01021909,18.06,8.95,5.19
E01021910,15.77,5.14,4.81
E01021911,12.67,5.08,5.14
E01021912,7.42,3.98,5.75
E01021913,15.59,7.07,5.84
E01021914,4.27,2.38,3.09
E01021915,9.88,4.99,6.24
E01021916,5.19,2.49,0.92
E01021917,4.49,0.96,1.78
E01021918,3.11,0.82,0.16
E01021919,1.49,0.75,0.19
E01021920,5.16,1.53,1.79
E01021921,3,2.84,2.84
E01021922,2.19,0.91,0.91
E01021923,2.01,0.37,0.18
E01021924,1.18,0.45,0.45
E01021925,1.87,0.39,0.8
E01021926,1.47,0.89,0.11
E01021927,0.57,0.38,0.38
E01021928,2.21,0.7,0.28
E01021929,2.27,0.33,0.98
E01021930,8.04,1.41,0.79
E01021931,2.2,0.74,0.44
E01021932,1.92,0.3,0.3
E01021933,1.74,0.67,0.41
E01021934,1.44,1.45,1.08
E01021935,0.54,0,0.18
E01021936,3.86,1.06,1.62
E01021937,2.52,0,0.4
E01021938,0.75,0,0.15
E01021939,0.87,0.43,0
E01021940,1.59,0.74,0.12
E01021941,3.24,1.05,0.7
E01021942,9.49,2.64,4.78
E01021943,1.23,0.14,0.14
E01021944,0.92,0.61,0.31
E01021945,0.48,0.32,0
E01021946,1.69,0.34,0.34
E01021947,1.74,0.77,0.19
E01021948,1.12,0.55,0.19
E01021949,1.13,0.28,0.16
E01021950,0.64,0.48,0
E01021951,0.76,0,0.38
E01021952,1.65,0.27,0.3
E01021953,1.66,0.33,0.5
E01021954,4.69,1.13,1.72
E01021955,6.21,0.71,1.84
E01021956,1.65,0.76,0.45
E01021957,3.17,0.93,1.12
E01021958,0.95,0,0.19
E01021959,0.94,0.79,0.31
E01021960,0.61,0.37,0.25
E01021961,0.31,0,0
E01021962,6.04,0.35,0.89
E01021963,1.47,0.74,0.37
E01021964,2.61,0.96,0.63
E01021965,1.5,0.6,0.2
E01021966,4.95,0.83,1.45
E01021967,3.06,1.16,1.5
E01021968,4.57,1.65,0.83
E01021969,1.51,0.5,0.17
E01021970,9.49,0.75,1.1
E01021971,7.48,3.4,4.95
E01021972,7.61,4.76,6
E01021973,6.82,3.77,2
E01021974,8.89,3.41,6.33
E01021975,1.78,0,0.27
E01021976,1.36,0.3,0.3
E01021977,3.69,1.12,1.59
E01021978,8.93,3.16,5.53
E01021979,1.54,0.31,0.62
E01021980,3.81,1.43,1.81
E01021981,3.67,0.65,1.67
E01021982,4.06,1.66,1.05
E01021983,3.22,0.54,0.82
E01021984,2.99,0.94,0.28
E01021985,3.74,0.88,0.92
E01021986,9.92,1.86,2.28
E01021987,2.98,0.79,1.05
E01021988,16.03,3.22,3.46
E01021989,4.07,0.63,1.21
E01021990,1.14,0.83,0.21
E01021991,15.84,6.11,4.04
E01021992,3.9,2.08,2.84
E01021993,9.66,5.24,3.94
E01021994,1.37,0.15,0.15
E01021995,3.5,0.15,0.46
E01021996,1.57,0.29,0.29
E01021997,4.34,1.1,1.04
E01021998,5.34,1.62,1.08
E01021999,4.19,0.39,0.98
E01022000,2.5,0.29,0.15
E01022001,7.47,1.42,2.28
E01022002,1.72,0.22,0.12
E01022004,3.62,0.64,1.31
E01022005,1.9,0.75,0.38
E01022006,2.26,0.67,0.98
E01022007,4.45,0.47,1.88
E01022008,1.72,0.36,0.27
E01022009,6.9,2.43,1.96
E01022010,1.41,0.26,0.26
E01022011,3.57,1.4,1.52
E01022012,4.73,0.41,1.01
E01022013,2.85,0.88,1.51
E01022014,2.92,1.04,1.21
E01022015,0.49,0,0
E01022016,12.51,2.22,3.27
E01022017,8.69,3.02,3.31
E01022018,8.32,1.75,2.82
E01022019,9.61,5.17,8.93
E01022020,4.67,0.65,1.68
E01022021,1.76,0.15,0.3
E01022022,0.98,0.49,0
E01022023,1.59,0.43,0.14
E01022024,2.62,0.74,0.29
E01022025,14.41,1.81,2.63
E01022026,7.57,1.6,1.91
E01022027,7.15,0.73,2.38
E01022028,8.19,1.99,2.99
E01022030,2.74,0.55,1.11
E01022031,5.48,1.42,1.59
E01022032,2.65,0.51,0.38
E01022033,1.37,0.12,0.12
E01022034,3.62,0.8,1.03
E01022035,2.19,0.64,0.65
E01022036,1.97,0.15,0.46
E01022037,5.06,1.07,2.34
E01022038,4.46,0.43,0.43
E01022039,3.05,0.42,0.28
E01022040,2.81,0.73,1.65
E01022041,2.22,0.13,0.39
E01022042,5.74,1.1,1.21
E01022043,4.77,1.61,0.74
E01022044,1.6,0.23,0.25
E01022045,23.83,2.26,3.46
E01022046,11.4,4.8,3.55
E01022047,6.97,2.18,3.79
E01022048,10.27,2.34,1.3
E01022049,4.05,0.71,0.99
E01022050,4.57,0.78,2.37
E01022051,12.2,5.48,5.14
E01022052,2.97,0.72,1.43
E01022053,7.01,2.56,6.1
E01022054,4.67,0.89,1.89
E01022055,1.67,0.12,0.6
E01022056,6.24,1.33,2.34
E01022057,9.73,4.9,6.19
E01022058,8.03,3.5,6.68
E01022059,9.84,4.9,6.19
E01022060,6.93,2.92,5.2
E01022061,6.98,3.86,5.74
E01022062,8.76,4.13,4.21
E01022063,5.8,1.51,2.49
E01022064,9.2,3.43,6.21
E01022067,7.78,0.97,2.23
E01022068,4.03,2.41,1.57
E01022069,3.93,1.4,2.33
E01022070,5.41,2.25,2.71
E01022071,14.82,7.64,4.89
E01022072,8.97,4.36,5
E01022073,2.43,0.81,0.81
E01022074,1.17,0.34,0.17
E01022075,3.18,0.76,1.03
E01022076,5.68,1.67,1.5
E01022077,4.66,1.53,2.73
E01022078,2.5,0.63,0.47
E01022079,5,0.65,1.34
E01022080,9.03,0.5,1.18
E01022081,3.56,1.08,1.43
E01022082,9.25,1.57,2.32
E01022083,6.05,2.21,3.98
E01022084,2.36,0.4,1.46
E01022085,5.39,0.92,1.61
E01022086,7.89,2.17,2.89
E01022087,5.97,1.09,1.82
E01022088,7.47,5.72,7.59
E01022089,16.46,8.15,6.26
E01022090,5.19,2.03,4
E01022091,6.7,2.76,5.6
E01022092,8.14,4.75,6.43
E01022093,4.85,0.87,2.89
E01022094,9.39,4.24,3.71
E01022095,7.96,6.53,9.89
E01022096,6.58,4.21,3.09
E01022097,13.64,7.67,5.97
E01022098,15.07,8.03,5.96
E01022099,8.61,3.78,6.84
E01023289,2.53,0.91,0.73
E01023290,1.61,0.74,0.44
E01023291,4.7,1.96,1.4
E01023292,4.74,1.1,0.82
E01023293,2.42,1.57,0.72
E01023294,3.26,0.7,1.41
E01023295,0.69,0.31,0.35
E01023296,0.95,0.54,0.41
E01023297,0.38,0.39,0.39
E01023298,1.08,0.46,0.15
E01023299,1.36,0.3,0.45
E01023300,3.75,1.35,1.61
E01023301,6.32,1.24,2.13
E01023302,4.33,1.05,2.33
E01023303,2.22,0.6,0.75
E01023304,1.75,0.37,0.59
E01023305,1.54,0,0.19
E01023306,2.7,1.06,0.48
E01023307,2.17,0.72,0.54
E01023308,0.78,0.16,0.31
E01023309,1.47,0.49,0.16
E01023310,4.61,0.51,1.59
E01023311,2.98,0.79,1.31
E01023312,4.07,0.61,1.75
E01023313,0.63,0.32,0.16
E01023314,2.22,0.96,0.96
E01023315,1.1,0,0.16
E01023316,0.76,0.76,0.38
E01023317,5.94,0.84,0.96
E01023318,1.13,0.49,0.16
E01023319,3.15,0.3,0.76
E01023320,13.34,1.13,1.73
E01023321,4.68,0.98,1.84
E01023322,5.62,0.77,1.1
E01023323,5.38,0.92,1.58
E01023324,0,0,0
E01023325,1.24,0.28,0.41
E01023326,1.63,0.27,0.27
E01023327,0.75,0,0.38
E01023328,1.73,0.38,0.19
E01023329,0.97,0.2,0
E01023330,2.34,0.38,0.7
E01023331,1.56,0.31,0.31
E01023332,4.33,0.79,1.61
E01023333,5.39,0.82,1.13
E01023334,1.75,0.27,0.27
E01023335,1.04,0.44,0
E01023336,2.72,0.97,1.33
E01023337,8.63,0.85,1.54
E01023338,9.26,1.14,2.26
E01023339,0.98,0.16,0.16
E01023340,15.36,1.77,2.31
E01023341,4.19,0.91,1.1
E01023342,6.98,0.66,1.71
E01023343,7.11,0.68,1.04
E01023344,1.96,0.38,0.63
E01023345,2.23,0.62,0.5
E01023346,3.69,0.58,1.54
E01023347,1.28,0.39,0.19
E01023348,1.65,0.26,0.26
E01023349,0.5,0,0.25
E01023350,0.43,0.15,0.29
E01023351,3.91,1,0.79
E01023352,7.87,1.93,3.1
E01023354,6.79,1.61,2.71
E01023355,3.19,2.59,2
E01023356,15.8,8.76,4.8
E01023357,2.3,0.43,0.29
E01023358,1.66,0.56,0
E01023359,0.61,0.25,0.3
E01023360,2.33,0.84,0.17
E01023361,5.4,1.44,1.38
E01023362,7.71,2.1,1.27
E01023363,0.75,0.3,0.3
E01023364,2.49,0.75,0.19
E01023365,5.84,0.92,0.99
E01023366,0.15,0.31,0.31
E01023367,2.82,0.92,1.42
E01023368,3.94,0.9,1.54
E01023369,1.74,0.44,0.44
E01023370,4.19,1.1,2.24
E01023371,1.12,0.32,0.16
E01023372,2.8,1.07,1.24
E01023373,1.83,0.18,0.55
E01023374,5.34,1.27,2.95
E01023375,3.97,2.06,1.79
E01023376,6.57,0.18,0.54
E01023377,5.95,3.07,3.51
E01023378,2.77,0.7,1.98
E01023379,1.99,0.6,0.67
E01023380,1.86,0.58,0
E01023381,1.13,0.56,0.38
E01023382,3.97,0.76,1.26
E01023383,2.29,0.65,0.16
E01023384,0.9,0.38,0.26
E01023385,0.43,0.4,0
E01023386,2.32,1.01,0.84
E01023387,0.8,0.2,0.2
E01023388,4.48,0.41,0.82
E01023389,2.72,0.67,1.46
E01023390,1.37,0.11,0.34
E01023391,1.79,0.14,0.42
E01023392,0.92,0.31,0.31
E01023393,2.38,0.54,0.65
E01023394,1.97,1.11,0.2
E01023395,1.1,0.16,0
E01023396,0.49,0,0.16
E01023397,0.94,0.19,0.19
E01023398,30.55,0.8,1.64
E01023399,6.14,0.85,1.94
E01023400,6.13,0.82,2.18
E01023401,10.48,0.12,0.25
E01023402,1.64,0.3,0.3
E01023403,3.72,0.14,0.28
E01023404,1.3,0.37,0.37
E01023405,0.79,0,0.16
E01023406,4.67,0.76,1.52
E01023407,4.33,1.34,2.12
E01023408,2.74,0.73,1.38
E01023409,1.11,0,0.62
E01023410,1.63,1.09,0.54
E01023411,1.6,0.32,0.16
E01023412,0.2,0.2,0
E01023413,0.19,0,0
E01023414,8.17,1.82,3.35
E01023415,2,0.91,0.36
E01023416,6.28,2.22,3.37
E01023417,2.4,0.51,0.86
E01023418,1.37,0.28,0.42
E01023419,1.3,0.36,0.48
E01023420,4.76,1.2,0.48
E01023421,7.39,0.29,0.29
E01023422,3.87,1.68,0.75
E01023423,1.79,0.66,1.32
E01023424,7.22,2.12,3.71
E01023425,1.86,0.38,0.38
E01023426,8.87,1.3,2.14
E01023427,0.16,0,0
E01023428,0.95,0.28,0.32
E01023429,1.1,0,0.12
E01023430,1.81,1.62,0.41
E01023431,20.83,9.7,4.9
E01023432,1.29,0.43,0.43
E01023433,0.85,0,0
E01023434,8.53,0.55,1.22
E01023435,19.61,1.45,1.46
E01023436,5.6,0.78,0.59
E01023437,11.28,0.51,0.77
E01023438,4.1,0.42,0.88
E01023439,0.39,0.3,0
E01023440,1.19,0.45,0.3
E01023441,4.55,0.55,0.92
E01023442,5.03,1.18,1.52
E01023443,1.55,0.31,0.31
E01023444,2.17,0.24,0.49
E01023445,0.98,0,0.28
E01023446,4.25,1.18,0.95
E01023447,1.58,0.79,0.59
E01023448,0.65,0,0
E01023449,4.01,0.76,0.25
E01023450,7.12,1.31,2.38
E01023451,4.89,2.89,0.64
E01023452,0,0,0
E01023453,4.87,0.48,1.43
E01023454,0.65,0.16,0.33
E01023455,1.69,0.34,0.34
E01023456,0,0,0
E01023457,1.64,0,0
E01023458,2.69,0.97,0.78
E01023459,0,0,0.96
E01023460,2.65,0.67,0.67
E01023461,0.18,0.18,0.54
E01023462,17.72,8.48,6.89
E01023463,7.56,2.37,5.19
E01023464,2.72,0.52,1.05
E01023465,6.11,3.54,4.26
E01023466,6.06,1.08,2
E01023467,3.73,1.58,3.11
E01023468,4.24,0.66,1.66
E01023469,2.17,0.94,0.47
E01023470,5.16,0.52,1.35
E01023471,3.69,0.68,1.69
E01023472,1.98,0.24,0.92
E01023473,3.46,0.66,1.21
E01023474,2.18,0.78,0.47
E01023475,2.39,0.57,0.8
E01023476,15.72,0.94,0.71
E01023477,7.16,0.82,1.63
E01023478,14.45,2.55,3.3
E01023479,5.65,0.98,1.12
E01023480,11.37,0.41,0.14
E01023481,9.83,2.88,3.38
E01023482,0.78,0.13,0.13
E01023483,4.1,0.83,2.01
E01023484,2.1,0,0.28
E01023485,11.76,3.97,4.31
E01023486,8.71,3.04,3.36
E01023487,1.24,0.29,0.29
E01023488,4.88,0.84,2.33
E01023489,0.77,0.15,0
E01023490,0,0,0
E01023491,8.08,1.69,5.22
E01023492,8.46,2.92,5.53
E01023493,10.66,3.71,6.87
E01023494,17.03,9.14,4.51
E01023495,18.15,7.26,6.37
E01023496,9.66,5.46,8.23
E01023497,5.17,2.09,3.86
E01023498,6.35,1.46,2.03
E01023499,6.57,1.23,2.19
E01023500,2.56,0.15,0.76
E01023501,2.72,0.81,0.57
E01023502,6.74,1.3,2.02
E01023503,2.11,0.46,0.3
E01023504,6.5,2.84,1.21
E01023505,9.47,0.73,1.79
E01023506,7.07,1.72,3.32
E01023507,10.66,2.54,4.69
E01023508,20.03,7.88,6.59
E01023509,4.37,1.47,1.15
E01023510,6.2,1.31,0.92
E01023511,8.17,1.35,2.66
E01023512,4.28,0.69,1.73
E01023513,1.44,0.16,0.16
E01023514,13.25,1.49,1.35
E01023515,4.41,0.74,0.74
E01023516,6.38,0.63,0.63
E01023517,3.66,0.82,0.54
E01023518,0.61,0.12,0.12
E01023519,2.26,0.57,0.43
E01023520,1.14,0,0.29
E01023523,3.96,0.76,0.77
E01023524,2.44,0.76,0.38
E01023525,5.37,2.24,1.68
E01023526,2.27,0.94,0.72
E01023527,0.75,0.3,0.15
E01023528,8.97,2.34,4.27
E01023529,0.36,0.18,0
E01023530,18.34,6.91,0.18
E01023531,1.48,0,0.12
E01023532,2.33,0.36,1.53
E01023533,0.32,0.16,0.16
E01023534,0.31,0.16,0
E01023535,1.65,0.15,0.3
E01023536,0.97,0,0.12
E01023537,2.49,0.99,1.03
E01023538,1.14,0.21,0.21
E01023539,5.37,0.63,1.22
E01023540,1.05,0.45,0.45
E01023541,4.98,1.59,2.26
E01023542,1.95,0.45,0.45
E01023543,3.3,0.71,1.24
E01023544,0.6,0.2,0.2
E01023545,4.47,0.71,2.23
E01023546,1.84,0.36,1.04
E01023547,1.11,0.69,0.42
E01023548,6.04,1.85,2.41
E01023549,6.27,0.78,1.67
E01023550,3.23,0.59,0.15
E01023551,1.47,0.92,0.37
E01023552,0.64,0.57,0
E01023553,5.96,1.3,3.08
E01023554,5.08,0.47,1.53
E01023555,3.98,1.21,2.43
E01023556,1.08,0.27,0.14
E01023557,2.36,0.47,0.63
E01023558,2.85,0.55,1.11
E01023559,2.27,0.91,0.46
E01023560,5.48,1.29,2.13
E01023561,1.31,0.58,0.44
E01023562,2.03,0.61,0.77
E01023563,19.23,0.49,0.24
E01023564,3.68,0.94,1.24
E01023565,11.3,2.9,1.28
E01023566,0.76,0.37,0.38
E01023567,0.26,0,0.13
E01023568,0.61,0.3,0.15
E01023569,0.32,0.16,0.32
E01023570,2.93,0.34,1.22
E01023571,2.32,0.16,0.16
E01023572,1.95,0.6,0.3
E01023573,0.54,0,0.18
E01023574,0.97,0,0.14
E01023575,1.29,0.14,0
E01023576,2.17,0.78,0.47
E01023577,1.05,0.13,0.13
E01023578,15.57,3.41,0.37
E01023579,4.3,0.61,1.45
E01023580,4.6,0.9,1.04
E01023581,0.41,0,0
E01023582,1.78,0.3,0.3
E01023583,4.79,1.8,3.54
E01023584,5.63,2.03,3.38
E01023585,11.54,6.86,3.59
E01023586,8.35,3.19,3.89
E01023587,3.82,1.13,0.61
E01023588,1.65,0.45,0.45
E01023589,5.92,0.8,1.69
E01023590,4.81,1.05,0.61
E01023591,2.95,0.44,0.78
E01023592,0.87,0.17,0.17
E01023593,5.76,0.66,1.62
E01023594,6.59,1.48,1.44
E01023595,5.13,0.46,1.77
E01023596,2.45,0.71,0.36
E01023597,14.73,9.26,7.65
E01023598,14.72,7.99,5.11
E01023600,3.82,1.87,1.13
E01023601,12.76,1.48,1.88
E01023602,4.27,1.2,1.22
E01023603,1.16,0,0.17
E01023604,1.64,0.55,0
E01023605,2.59,0.3,0.4
E01023606,4.73,1.35,1.88
E01023607,2.09,0.48,0.48
E01023608,0.31,0.26,0
E01023609,5.44,1.04,1.68
E01023610,2.56,1.04,0.35
E01023611,0.88,0.15,0.15
E01023612,2.41,0.7,1.28
E01023613,1.35,0.37,0.12
E01023614,4.64,0.23,0.47
E01023615,11.15,4.03,0.26
E01023616,10.31,1.84,2.28
E01023617,0.47,0.16,0
E01023618,2.84,0.92,0.55
E01023619,1.84,0.23,0.23
E01023620,1.58,0.4,0
E01023621,0.34,0,0.17
E01023622,9.38,2.57,2.58
E01023623,7.63,2.9,3.79
E01023624,9.56,4.13,2.92
E01023625,11.17,6,8.33
E01023626,5.2,2.17,1.69
E01023627,3.76,2.61,2.42
E01023628,7.8,0.66,0.34
E01023629,0.88,0.38,0.38
E01023630,6.89,0.54,0.27
E01023631,7.52,1.42,0
E01023632,4.07,0.99,1.61
E01023633,1.1,0.32,0.48
E01023634,4.72,0.54,0.27
E01023635,1.65,0.83,0.5
E01023636,1.65,0.51,0.51
E01023637,13.28,0.22,0.33
E01023638,1.64,0.69,0.55
E01023639,1.78,0.72,0.36
E01023640,0.4,0,0.2
E01023641,1.63,0.16,0
E01023642,0.2,0.2,0
E01023643,0.59,0.39,0
E01023644,3.82,0.75,1.03
E01023645,2.66,0.57,0.72
E01023646,0.2,0,0
E01023647,0.32,0,0.16
E01023648,3.75,1,0.8
E01023649,3.91,0.94,1.64
E01023650,1.1,0.27,0.14
E01023651,4.09,0.87,0.87
E01023652,0.99,0.17,0.17
E01023653,9.61,2.02,3.72
E01023654,2.59,1.6,1.46
E01023655,6.92,1.76,2.06
E01023656,5.64,2.05,0.23
E01023657,1.92,0.52,0.46
E01023658,0.96,0.64,0.32
E01023659,0.55,0.19,0.19
E01023660,5.43,1.24,1.48
E01023661,3.45,1.17,0.58
E01023662,4.44,0.99,1.4
E01023663,18.34,9.54,7.12
E01023664,1.42,0.43,0
E01023665,1.97,0.26,0
E01023666,0.55,0.33,0
E01023667,5.99,4.19,0
E01023668,0,0,0
E01023669,3.09,0.62,1.63
E01023670,0.11,0,0
E01023671,6.21,0.73,1.95
E01023672,1.12,0.65,0.48
E01023673,0.8,1.01,0.4
E01023674,4.68,0.75,0.37
E01023675,1.34,1.15,0
E01023676,42.45,5.82,0
E01023677,0,0,0
E01023678,1.86,0.27,0.27
E01023679,2.76,0.49,0.82
E01023680,0.99,0.2,0.4
E01023681,1.36,0.15,0.3
E01023682,1.97,0.26,0.13
E01023683,3.31,0.93,1.02
E01023684,0.14,0,0
E01023685,0.3,0.3,0
E01023686,0.56,0.19,0
E01023687,1.78,0.32,0.32
E01023688,2.64,0.45,0.45
E01023689,0.54,0.18,0
E01023690,0.45,0.3,0
E01023691,0.59,0.49,0
E01023692,2.25,0.75,0.56
E01023693,0.63,0.32,0
E01023694,1.19,0.34,0.17
E01023695,0.48,0,0.16
E01023696,0.74,0.74,0
E01023697,0.55,0,0
E01023698,0,0,0
E01023699,0.48,0,0
E01023700,0.2,0.2,0
E01023701,3.58,0.63,0.36
E01023702,2.13,0.53,0
E01023703,0.36,0.36,0
E01023704,1.97,0.24,0.26
E01023705,3.33,0.61,2.04
E01023706,3.32,1.11,0.14
E01023708,2.85,0.43,0.72
E01023709,2.96,0.62,0.14
E01023710,0,0,0
E01023711,3.17,0.88,1.53
E01023712,0.76,0,0
E01023713,2.41,0.13,1.41
E01023714,0.47,0.31,0
E01023715,0.56,0.56,0
E01023716,0.58,0.47,0.23
E01023717,1.97,0.39,0.2
E01023718,0.28,0.14,0
E01023719,1.5,0.65,0.65
E01023720,0.91,0.21,0.14
E01023721,0.74,0.74,0
E01023722,1.34,1.51,2.68
E01023723,2.54,0.57,1.36
E01023724,1.34,0.27,0
E01023725,0.5,0.66,0
E01023726,5.16,0.57,0
E01023727,2.56,0.3,0
E01023728,4.4,1.16,0
E01023729,12.88,0.33,0.76
E01023730,0.86,0.29,0
E01023731,2.65,0.79,0.72
E01023732,5.88,0.55,0.27
E01023733,0.54,0.41,0.27
E01023734,1.21,0.15,0
E01023735,2.13,0.57,0
E01023736,2.12,0.74,0.44
E01023737,1.14,0.19,0.19
E01023738,4.16,0.64,2.12
E01023739,3.55,1.28,0.54
E01023740,1,0,0.13
E01023741,0.94,0.31,0.16
E01023742,2.51,0.28,0.56
E01023743,2.24,0.79,0.22
E01023744,0.32,0.32,0
E01023745,4.94,1.09,0
E01023746,3.42,1.43,1.26
E01023747,1.33,0.67,0.4
E01023748,3.45,1.89,0.86
E01023749,5.79,3.33,0
E01023750,4.1,0.68,2.04
E01023751,6.38,1.98,2.56
E01023752,6.3,1.17,3.26
E01023753,2.45,0.52,0.52
E01023754,5.09,0.93,2.8
